ID_Pozycja,Ilosc_opakowan,ID_Produkt,ID_Zamowienie
11249,83,131,2840
11250,8,122,2840
11251,20,195,2840
11252,85,119,2840
11253,38,131,2840
11254,43,90,2841
11255,0,152,2841
11256,85,193,2841
11257,0,195,2841
11258,24,15,2841
11259,24,130,2842
11260,41,210,2842
11261,28,82,2842
11262,96,122,2842
11263,73,25,2842
11264,50,118,2843
11265,17,79,2843
11266,45,69,2843
11267,21,169,2843
11268,67,11,2843
11269,82,48,2844
11270,92,146,2844
11271,26,101,2844
11272,56,206,2844
11273,0,71,2844
11274,20,68,2844
11275,65,47,2844
11276,5,29,2845
11277,44,183,2845
11278,66,129,2845
11279,69,37,2846
11280,32,161,2846
11281,94,155,2846
11282,36,167,2846
11283,80,142,2846
11284,20,136,2846
11285,10,166,2847
11286,82,18,2847
11287,30,123,2847
11288,99,190,2847
11289,67,51,2848
11290,11,211,2848
11291,92,197,2848
11292,56,17,2849
11293,85,26,2849
11294,9,156,2850
11295,72,113,2850
11296,78,91,2850
11297,52,132,2850
11298,66,185,2850
11299,12,192,2850
11300,20,177,2851
11301,17,150,2851
11302,77,63,2851
11303,44,16,2851
11304,17,23,2851
11305,0,119,2852
11306,16,90,2853
11307,47,49,2854
11308,63,14,2854
11309,36,205,2854
11310,60,97,2855
11311,50,74,2855
11312,74,54,2855
11313,40,208,2855
11314,80,13,2855
11315,28,17,2855
11316,20,126,2856
11317,13,63,2856
11318,13,67,2856
11319,22,20,2856
11320,27,78,2856
11321,46,60,2856
11322,91,20,2857
11323,39,47,2857
11324,77,33,2858
11325,45,16,2858
11326,24,42,2858
11327,74,37,2858
11328,81,189,2859
11329,0,208,2859
11330,28,176,2859
11331,0,130,2859
11332,80,147,2859
11333,46,84,2859
11334,50,97,2860
11335,28,155,2860
11336,76,91,2860
11337,70,188,2860
11338,70,103,2861
11339,5,104,2861
11340,62,126,2862
11341,83,182,2863
11342,75,105,2863
11343,85,69,2863
11344,61,32,2864
11345,7,149,2864
11346,9,196,2864
11347,42,118,2864
11348,24,57,2865
11349,83,62,2865
11350,0,194,2865
11351,25,63,2866
11352,90,65,2866
11353,41,67,2867
11354,43,152,2868
11355,71,147,2868
11356,36,66,2868
11357,44,95,2868
11358,68,21,2869
11359,69,29,2869
11360,17,139,2870
11361,93,83,2870
11362,15,1,2870
11363,10,94,2870
11364,54,102,2870
11365,5,68,2870
11366,41,67,2871
11367,98,69,2871
11368,53,68,2872
11369,25,66,2872
11370,95,179,2872
11371,96,145,2872
11372,90,175,2872
11373,100,59,2872
11374,89,197,2873
11375,60,155,2873
11376,16,18,2873
11377,69,193,2873
11378,0,143,2873
11379,91,181,2874
11380,92,100,2874
11381,87,72,2874
11382,49,114,2874
11383,96,191,2874
11384,32,59,2875
11385,34,1,2875
11386,41,90,2875
11387,0,186,2875
11388,27,123,2875
11389,66,56,2875
11390,73,96,2876
11391,0,96,2876
11392,51,44,2876
11393,27,37,2876
11394,100,45,2876
11395,33,138,2876
11396,17,184,2876
11397,13,205,2877
11398,23,29,2877
11399,91,18,2877
11400,89,43,2877
11401,5,42,2877
11402,69,132,2878
11403,42,128,2879
11404,68,110,2879
11405,58,12,2879
11406,5,87,2879
11407,64,40,2879
11408,61,2,2879
11409,65,149,2880
11410,85,205,2880
11411,65,177,2881
11412,0,36,2881
11413,39,201,2881
11414,89,185,2881
11415,0,14,2881
11416,41,146,2881
11417,64,16,2882
11418,75,209,2883
11419,12,77,2884
11420,54,200,2884
11421,60,4,2884
11422,62,194,2884
11423,54,203,2884
11424,22,138,2885
11425,74,151,2885
11426,51,142,2885
11427,41,81,2886
11428,47,56,2886
11429,40,179,2886
11430,58,11,2886
11431,14,163,2886
11432,7,86,2886
11433,48,139,2886
11434,42,100,2887
11435,57,68,2887
11436,61,180,2887
11437,100,2,2887
11438,13,11,2888
11439,100,202,2888
11440,0,196,2888
11441,30,33,2889
11442,91,66,2889
11443,68,39,2890
11444,95,124,2890
11445,40,141,2890
11446,0,112,2890
11447,7,64,2890
11448,69,13,2891
11449,99,106,2891
11450,23,188,2891
11451,50,25,2891
11452,77,44,2891
11453,27,114,2891
11454,23,51,2892
11455,79,125,2892
11456,40,158,2892
11457,19,106,2892
11458,90,119,2893
11459,30,1,2893
11460,62,108,2894
11461,42,29,2894
11462,5,212,2894
11463,12,212,2894
11464,58,7,2894
11465,61,6,2894
11466,32,202,2894
11467,90,192,2895
11468,56,6,2895
11469,98,79,2895
11470,91,123,2895
11471,8,48,2895
11472,57,119,2896
11473,19,80,2896
11474,62,147,2896
11475,84,170,2896
11476,75,22,2897
11477,10,175,2897
11478,23,26,2898
11479,31,179,2898
11480,44,7,2899
11481,48,160,2899
11482,23,156,2899
11483,34,108,2900
11484,72,40,2900
11485,45,100,2900
11486,9,193,2900
11487,99,199,2900
11488,19,6,2901
11489,26,146,2901
11490,77,207,2901
11491,32,72,2902
11492,49,33,2902
11493,100,2,2902
11494,27,26,2902
11495,81,97,2902
11496,91,15,2902
11497,52,202,2903
11498,43,97,2904
11499,33,167,2904
11500,11,86,2904
11501,64,54,2904
11502,44,35,2904
11503,28,134,2904
11504,23,52,2904
11505,39,150,2905
11506,23,80,2905
11507,83,82,2905
11508,36,91,2905
11509,85,182,2905
11510,65,110,2905
11511,83,77,2905
11512,29,96,2906
11513,97,92,2907
11514,42,102,2907
11515,8,131,2908
11516,57,133,2909
11517,46,166,2909
11518,74,89,2910
11519,15,176,2911
11520,89,138,2912
11521,90,29,2912
11522,69,131,2913
11523,76,159,2913
11524,79,40,2914
11525,21,39,2914
11526,15,171,2915
11527,79,20,2915
11528,43,104,2915
11529,88,120,2916
11530,39,74,2917
11531,23,124,2917
11532,76,184,2917
11533,34,135,2917
11534,7,64,2917
11535,74,199,2917
11536,28,104,2917
11537,0,157,2918
11538,57,160,2918
11539,44,127,2918
11540,27,87,2918
11541,57,170,2918
11542,58,205,2919
11543,48,199,2920
11544,72,183,2920
11545,77,159,2920
11546,0,24,2921
11547,39,60,2921
11548,85,123,2921
11549,15,147,2921
11550,35,184,2921
11551,18,177,2921
11552,12,183,2921
11553,20,3,2922
11554,65,130,2922
11555,22,20,2922
11556,31,183,2922
11557,23,165,2923
11558,75,175,2924
11559,77,190,2925
11560,21,17,2925
11561,53,157,2925
11562,100,162,2925
11563,19,77,2926
11564,73,154,2926
11565,16,53,2926
11566,82,173,2926
11567,97,81,2926
11568,92,107,2926
11569,10,77,2927
11570,61,139,2928
11571,51,171,2928
11572,82,205,2928
11573,31,19,2928
11574,55,165,2929
11575,51,198,2929
11576,17,130,2929
11577,16,163,2929
11578,76,105,2929
11579,33,186,2929
11580,67,212,2930
11581,7,102,2930
11582,0,33,2930
11583,24,192,2930
11584,25,22,2931
11585,97,73,2931
11586,0,23,2931
11587,16,187,2932
11588,47,69,2932
11589,28,105,2932
11590,26,71,2932
11591,62,19,2933
11592,6,75,2933
11593,21,30,2933
11594,19,10,2933
11595,30,21,2933
11596,75,31,2934
11597,33,34,2934
11598,7,211,2934
11599,49,176,2934
11600,45,103,2934
11601,100,192,2934
11602,78,170,2934
11603,69,75,2935
11604,50,195,2935
11605,60,120,2935
11606,54,49,2935
11607,23,88,2936
11608,84,189,2936
11609,0,188,2936
11610,61,142,2936
11611,19,202,2936
11612,72,203,2936
11613,30,155,2937
11614,6,181,2937
11615,17,170,2937
11616,29,175,2937
11617,10,104,2937
11618,12,22,2938
11619,53,168,2939
11620,15,182,2939
11621,0,191,2939
11622,91,44,2939
11623,60,105,2939
11624,76,79,2940
11625,98,68,2940
11626,75,61,2941
11627,52,203,2941
11628,77,13,2941
11629,50,80,2941
11630,24,154,2942
11631,0,76,2942
11632,75,175,2942
11633,86,153,2942
11634,5,96,2943
11635,0,147,2943
11636,33,49,2943
11637,98,45,2943
11638,37,17,2943
11639,0,175,2943
11640,62,181,2944
11641,45,21,2944
11642,55,24,2944
11643,72,186,2944
11644,17,43,2944
11645,89,178,2944
11646,81,168,2945
11647,29,172,2945
11648,65,199,2945
11649,43,186,2946
11650,96,97,2946
11651,65,115,2946
11652,89,74,2946
11653,64,186,2946
11654,86,177,2946
11655,81,147,2947
11656,96,155,2947
11657,0,209,2947
11658,42,115,2947
11659,99,195,2948
11660,64,55,2948
11661,43,195,2948
11662,100,114,2948
11663,30,27,2948
11664,93,45,2948
11665,39,30,2948
11666,44,72,2949
11667,74,147,2949
11668,0,48,2949
11669,81,36,2949
11670,44,122,2949
11671,44,197,2949
11672,24,35,2949
11673,49,165,2950
11674,80,24,2950
11675,0,30,2950
11676,67,141,2950
11677,67,44,2951
11678,39,186,2951
11679,45,172,2951
11680,31,86,2951
11681,59,9,2951
11682,77,188,2951
11683,89,67,2952
11684,61,59,2953
11685,17,175,2953
11686,15,76,2953
11687,18,181,2953
11688,52,22,2953
11689,0,45,2953
11690,8,37,2954
11691,22,25,2954
11692,30,32,2954
11693,78,120,2954
11694,89,155,2954
11695,52,136,2954
11696,46,162,2955
11697,95,159,2955
11698,26,181,2956
11699,42,29,2956
11700,16,205,2956
11701,86,97,2956
11702,94,82,2956
11703,0,142,2956
11704,91,196,2956
11705,63,188,2957
11706,20,155,2957
11707,74,165,2957
11708,82,203,2958
11709,53,120,2958
11710,38,132,2958
11711,19,112,2958
11712,82,151,2958
11713,52,52,2958
11714,13,131,2959
11715,71,120,2959
11716,0,32,2959
11717,13,75,2959
11718,25,183,2960
11719,7,18,2960
11720,10,150,2961
11721,86,29,2961
11722,45,168,2961
11723,80,58,2961
11724,75,53,2962
11725,14,72,2962
11726,78,209,2963
11727,8,47,2963
11728,0,178,2963
11729,62,179,2963
11730,14,183,2963
11731,69,107,2963
11732,57,133,2963
11733,16,132,2964
11734,20,17,2964
11735,64,55,2964
11736,99,85,2964
11737,9,126,2964
11738,78,191,2964
11739,76,51,2964
11740,20,33,2965
11741,57,51,2965
11742,98,115,2965
11743,0,14,2965
11744,58,103,2965
11745,0,182,2965
11746,12,183,2966
11747,84,174,2966
11748,39,149,2967
11749,28,68,2967
11750,94,126,2968
11751,5,12,2968
11752,51,212,2968
11753,35,15,2968
11754,81,80,2968
11755,70,145,2968
11756,61,75,2968
11757,38,18,2969
11758,50,170,2969
11759,73,55,2969
11760,86,208,2969
11761,98,48,2970
11762,85,114,2971
11763,47,87,2971
11764,27,128,2972
11765,57,85,2972
11766,13,209,2972
11767,80,67,2972
11768,5,61,2973
11769,56,86,2973
11770,50,18,2973
11771,53,182,2973
11772,79,76,2973
11773,50,195,2973
11774,67,70,2974
11775,88,27,2974
11776,98,93,2975
11777,27,72,2976
11778,64,146,2976
11779,43,124,2977
11780,6,92,2978
11781,32,111,2978
11782,79,1,2978
11783,10,206,2978
11784,90,50,2978
11785,98,153,2978
11786,79,75,2979
11787,44,127,2980
11788,54,77,2980
11789,69,17,2980
11790,61,122,2980
11791,37,105,2981
11792,89,135,2981
11793,57,82,2981
11794,28,47,2981
11795,13,148,2981
11796,68,29,2981
11797,81,168,2982
11798,14,97,2982
11799,58,129,2983
11800,94,109,2983
11801,99,71,2984
11802,19,13,2984
11803,46,62,2984
11804,97,108,2984
11805,74,14,2985
11806,60,210,2985
11807,12,56,2985
11808,89,9,2985
11809,76,45,2985
11810,65,159,2985
11811,35,119,2985
11812,16,28,2986
11813,46,102,2986
11814,40,174,2986
11815,63,169,2986
11816,78,38,2986
11817,25,64,2986
11818,88,37,2987
11819,17,89,2987
11820,71,92,2987
11821,45,23,2987
11822,32,66,2987
11823,15,143,2988
11824,65,140,2988
11825,91,71,2988
11826,84,155,2989
11827,0,204,2989
11828,9,15,2989
11829,76,144,2989
11830,34,47,2990
11831,21,93,2990
11832,14,42,2990
11833,7,6,2991
11834,0,55,2991
11835,54,171,2991
11836,61,209,2991
11837,51,121,2991
11838,100,120,2991
11839,89,156,2992
11840,95,92,2993
11841,87,98,2993
11842,18,73,2994
11843,77,124,2994
11844,37,91,2994
11845,59,68,2994
11846,26,99,2994
11847,78,15,2995
11848,56,83,2996
11849,54,9,2996
11850,7,53,2997
11851,81,204,2997
11852,8,202,2997
11853,49,116,2997
11854,33,44,2997
11855,19,13,2997
11856,90,180,2997
11857,63,205,2998
11858,73,70,2999
11859,81,13,2999
11860,0,127,2999
11861,69,186,2999
11862,66,49,2999
11863,42,69,2999
11864,13,139,2999
11865,79,156,3000
11866,30,47,3000
11867,92,139,3000
11868,44,197,3000
11869,59,22,3000
11870,63,43,3000
11871,0,162,3001
11872,87,134,3001
11873,92,20,3001
11874,0,67,3001
11875,13,181,3001
11876,19,157,3001
11877,64,161,3002
11878,51,64,3002
11879,91,72,3002
11880,30,58,3002
11881,37,196,3002
11882,0,131,3002
11883,35,66,3002
11884,50,21,3003
11885,23,22,3004
11886,63,163,3004
11887,0,42,3004
11888,7,158,3004
11889,19,115,3004
11890,40,91,3005
11891,6,87,3005
11892,28,92,3005
11893,15,187,3005
11894,64,148,3006
11895,74,79,3006
11896,63,30,3006
11897,27,45,3006
11898,75,157,3006
11899,83,50,3006
11900,91,172,3006
11901,13,51,3007
11902,42,27,3007
11903,66,211,3007
11904,95,29,3007
11905,48,99,3008
11906,90,198,3008
11907,80,89,3008
11908,18,199,3008
11909,0,145,3009
11910,71,43,3009
11911,67,60,3009
11912,34,202,3009
11913,0,141,3009
11914,81,181,3010
11915,10,200,3010
11916,19,200,3010
11917,88,172,3010
11918,20,127,3010
11919,37,67,3010
11920,91,209,3011
11921,28,189,3011
11922,24,156,3012
11923,23,105,3012
11924,37,118,3012
11925,34,24,3013
11926,61,78,3013
11927,18,183,3014
11928,100,69,3014
11929,77,114,3014
11930,46,174,3014
11931,78,146,3014
11932,69,44,3014
11933,5,13,3015
11934,100,187,3015
11935,65,167,3015
11936,91,22,3015
11937,49,67,3016
11938,75,130,3016
11939,0,59,3016
11940,59,67,3016
11941,57,210,3017
11942,82,71,3017
11943,68,116,3017
11944,27,118,3017
11945,29,17,3018
11946,9,139,3018
11947,0,77,3018
11948,95,52,3018
11949,0,188,3018
11950,26,91,3019
11951,37,87,3019
11952,46,176,3019
11953,50,117,3020
11954,32,112,3020
11955,71,23,3020
11956,38,139,3020
11957,11,96,3020
11958,80,100,3020
11959,51,28,3020
11960,69,137,3021
11961,38,144,3021
11962,61,99,3021
11963,52,75,3021
11964,81,124,3021
11965,23,183,3021
11966,39,5,3022
11967,0,88,3022
11968,98,37,3022
11969,52,162,3023
11970,63,212,3023
11971,19,163,3023
11972,28,101,3023
11973,34,194,3023
11974,13,31,3024
11975,84,81,3024
11976,71,94,3024
11977,40,185,3025
11978,71,204,3025
11979,48,106,3025
11980,48,156,3025
11981,47,142,3025
11982,12,212,3025
11983,37,59,3026
11984,88,60,3026
11985,51,24,3027
11986,57,37,3027
11987,69,31,3027
11988,95,46,3027
11989,20,140,3027
11990,49,141,3027
11991,37,72,3027
11992,46,10,3028
11993,35,22,3028
11994,98,39,3028
11995,88,69,3028
11996,79,74,3028
11997,47,114,3028
11998,19,58,3029
11999,49,145,3030
12000,69,55,3030
12001,87,147,3030
12002,6,38,3031
12003,66,104,3031
12004,12,7,3031
12005,45,39,3032
12006,66,20,3032
12007,81,114,3032
12008,21,77,3032
12009,55,168,3033
12010,47,51,3033
12011,48,81,3033
12012,95,72,3034
12013,12,189,3034
12014,76,111,3034
12015,54,151,3034
12016,23,18,3034
12017,73,121,3034
12018,79,64,3035
12019,22,142,3035
12020,84,77,3035
12021,31,59,3035
12022,38,54,3036
12023,61,23,3036
12024,49,131,3036
12025,40,181,3036
12026,17,170,3036
12027,86,133,3036
12028,19,181,3036
12029,14,105,3037
12030,10,133,3037
12031,12,31,3038
12032,62,106,3038
12033,35,4,3038
12034,75,20,3039
12035,0,141,3039
12036,21,127,3039
12037,74,89,3039
12038,9,112,3039
12039,8,64,3040
12040,97,179,3040
12041,48,160,3041
12042,55,146,3041
12043,58,60,3041
12044,80,125,3041
12045,42,180,3041
12046,58,62,3041
12047,39,131,3041
12048,100,204,3042
12049,23,173,3042
12050,83,154,3042
12051,98,133,3042
12052,84,143,3043
12053,89,159,3043
12054,73,7,3044
12055,0,2,3044
12056,0,108,3044
12057,0,100,3045
12058,82,78,3045
12059,7,123,3045
12060,39,73,3045
12061,70,171,3046
12062,70,75,3046
12063,51,181,3047
12064,53,183,3048
12065,46,212,3048
12066,67,65,3048
12067,38,116,3048
12068,33,57,3048
12069,34,55,3048
12070,51,104,3049
12071,70,5,3049
12072,84,16,3049
12073,34,155,3049
12074,30,76,3049
12075,0,50,3049
12076,96,117,3049
12077,13,169,3050
12078,77,11,3050
12079,28,84,3050
12080,0,40,3050
12081,84,207,3051
12082,55,14,3051
12083,26,22,3051
12084,65,209,3051
12085,12,152,3052
12086,48,203,3052
12087,41,175,3052
12088,55,203,3052
12089,35,24,3052
12090,75,117,3053
12091,82,187,3053
12092,66,33,3053
12093,42,30,3053
12094,94,184,3053
12095,57,72,3053
12096,52,88,3053
12097,95,73,3054
12098,64,163,3054
12099,20,66,3054
12100,43,102,3054
12101,21,48,3055
12102,86,10,3056
12103,65,193,3056
12104,91,163,3056
12105,36,166,3056
12106,92,188,3056
12107,21,210,3056
12108,81,59,3056
12109,84,65,3057
12110,91,129,3057
12111,34,108,3057
12112,73,206,3058
12113,0,211,3058
12114,15,23,3058
12115,26,210,3058
12116,80,68,3059
12117,20,191,3059
12118,99,191,3059
12119,7,53,3059
12120,29,205,3059
12121,25,125,3059
12122,9,73,3060
12123,70,56,3060
12124,18,171,3060
12125,52,196,3061
12126,77,71,3062
12127,62,195,3062
12128,40,137,3062
12129,38,109,3063
12130,25,78,3063
12131,44,74,3063
12132,61,28,3063
12133,52,50,3063
12134,32,196,3064
12135,29,186,3064
12136,22,174,3064
12137,41,8,3064
12138,30,125,3064
12139,38,16,3065
12140,21,81,3065
12141,38,176,3066
12142,45,47,3066
12143,22,86,3066
12144,0,17,3067
12145,39,16,3068
12146,41,66,3068
12147,71,142,3068
12148,81,21,3069
12149,23,171,3069
12150,26,164,3069
12151,23,172,3069
12152,16,143,3069
12153,33,75,3069
12154,57,182,3070
12155,36,79,3070
12156,63,45,3070
12157,49,168,3070
12158,33,81,3070
12159,23,117,3070
12160,71,86,3071
12161,10,77,3071
12162,60,83,3071
12163,0,30,3071
12164,55,161,3072
12165,48,173,3072
12166,50,65,3072
12167,84,176,3072
12168,63,42,3072
12169,0,192,3072
12170,33,14,3072
12171,71,65,3073
12172,55,181,3074
12173,48,58,3074
12174,53,211,3074
12175,69,113,3074
12176,6,18,3075
12177,95,7,3075
12178,46,160,3075
12179,58,37,3075
12180,71,167,3075
12181,42,165,3075
12182,94,182,3076
12183,43,39,3076
12184,84,21,3076
12185,69,42,3076
12186,35,195,3076
12187,10,100,3076
12188,95,131,3076
12189,76,143,3077
12190,36,175,3077
12191,47,75,3077
12192,67,104,3077
12193,40,162,3077
12194,13,142,3077
12195,19,75,3078
12196,23,20,3078
12197,69,129,3078
12198,71,157,3078
12199,53,207,3079
12200,22,135,3079
12201,86,134,3080
12202,16,101,3080
12203,49,191,3080
12204,74,31,3080
12205,52,83,3080
12206,61,67,3080
12207,33,61,3081
12208,30,27,3081
12209,40,86,3081
12210,63,62,3082
12211,41,194,3082
12212,53,187,3082
12213,21,207,3082
12214,54,188,3082
12215,37,97,3083
12216,0,67,3083
12217,51,197,3083
12218,76,125,3083
12219,44,166,3083
12220,67,54,3083
12221,81,50,3084
12222,29,105,3084
12223,0,197,3084
12224,62,158,3084
12225,63,155,3084
12226,75,29,3085
12227,41,168,3085
12228,68,75,3085
12229,49,158,3086
12230,92,75,3087
12231,73,23,3087
12232,14,185,3087
12233,0,97,3087
12234,23,85,3088
12235,42,74,3088
12236,38,128,3089
12237,53,178,3089
12238,10,34,3090
12239,50,6,3090
12240,38,11,3090
12241,7,140,3090
12242,64,14,3090
12243,28,148,3090
12244,32,194,3090
12245,53,2,3091
12246,53,123,3091
12247,30,83,3091
12248,17,114,3091
12249,41,117,3091
12250,22,181,3091
12251,97,130,3092
12252,33,28,3092
12253,60,180,3092
12254,68,4,3092
12255,94,199,3092
12256,100,157,3092
12257,47,91,3092
12258,85,177,3093
12259,57,183,3094
12260,46,164,3094
12261,84,16,3094
12262,51,141,3094
12263,34,35,3095
12264,41,116,3096
12265,76,82,3096
12266,31,140,3096
12267,46,201,3097
12268,0,53,3097
12269,7,30,3098
12270,100,14,3098
12271,56,165,3098
12272,0,94,3098
12273,87,199,3098
12274,33,82,3098
12275,9,201,3099
12276,0,47,3099
12277,45,124,3099
12278,32,179,3099
12279,90,208,3099
12280,69,76,3099
12281,67,39,3100
12282,87,190,3100
12283,79,188,3100
12284,19,110,3100
12285,28,19,3100
12286,78,165,3101
12287,79,24,3101
12288,0,86,3101
12289,84,189,3102
12290,78,38,3102
12291,8,73,3102
12292,82,20,3102
12293,6,76,3103
12294,20,82,3103
12295,13,21,3104
12296,47,177,3104
12297,38,53,3104
12298,76,93,3104
12299,30,6,3104
12300,30,173,3105
12301,92,122,3106
12302,24,123,3106
12303,31,155,3106
12304,70,87,3106
12305,47,19,3107
12306,7,152,3107
12307,62,164,3107
12308,83,82,3107
12309,16,125,3107
12310,90,59,3108
12311,12,38,3108
12312,81,179,3108
12313,79,66,3108
12314,77,54,3108
12315,83,187,3108
12316,94,212,3109
12317,38,182,3109
12318,56,97,3109
12319,68,177,3110
12320,91,1,3110
12321,77,49,3110
12322,10,96,3110
12323,54,53,3110
12324,68,22,3110
12325,11,39,3110
12326,45,189,3111
12327,0,16,3111
12328,0,34,3111
12329,61,49,3111
12330,70,35,3111
12331,96,63,3112
12332,22,36,3113
12333,34,54,3114
12334,60,142,3114
12335,56,197,3114
12336,17,17,3115
12337,43,110,3115
12338,69,190,3115
12339,13,28,3115
12340,71,174,3115
12341,77,46,3115
12342,0,28,3115
12343,41,131,3116
12344,30,179,3116
12345,35,41,3116
12346,11,58,3116
12347,55,86,3116
12348,73,174,3117
12349,53,93,3118
12350,0,41,3118
12351,99,77,3118
12352,94,190,3118
12353,0,160,3118
12354,30,70,3118
12355,50,158,3119
12356,14,17,3119
12357,0,179,3119
12358,50,188,3120
12359,21,197,3121
12360,70,127,3121
12361,89,91,3121
12362,99,76,3121
12363,83,191,3122
12364,60,166,3122
12365,6,36,3122
12366,95,38,3122
12367,29,195,3122
12368,33,122,3122
12369,37,200,3122
12370,22,163,3123
12371,10,159,3123
12372,73,56,3123
12373,15,150,3123
12374,83,32,3123
12375,90,152,3123
12376,46,42,3124
12377,8,79,3125
12378,44,56,3125
12379,89,135,3125
12380,83,27,3125
12381,84,19,3125
12382,16,148,3125
12383,95,76,3125
12384,10,148,3126
12385,37,58,3126
12386,61,149,3126
12387,0,142,3126
12388,10,146,3127
12389,0,115,3127
12390,0,90,3127
12391,64,12,3127
12392,33,20,3128
12393,94,15,3128
12394,12,189,3128
12395,5,21,3128
12396,14,148,3128
12397,16,159,3128
12398,98,186,3129
12399,81,198,3129
12400,58,63,3129
12401,75,7,3129
12402,28,17,3129
12403,82,134,3130
12404,45,212,3131
12405,9,22,3132
12406,43,205,3132
12407,91,140,3132
12408,5,192,3133
12409,94,135,3133
12410,87,131,3133
12411,68,195,3133
12412,14,198,3133
12413,51,157,3134
12414,44,83,3135
12415,13,29,3135
12416,66,206,3135
12417,74,70,3135
12418,41,46,3135
12419,95,7,3135
12420,54,79,3135
12421,16,12,3136
12422,95,135,3136
12423,38,118,3136
12424,83,19,3136
12425,46,136,3137
12426,61,20,3137
12427,61,139,3137
12428,61,168,3137
12429,94,176,3137
12430,13,120,3137
12431,98,126,3137
12432,76,203,3138
12433,63,143,3138
12434,70,157,3138
12435,0,205,3138
12436,85,60,3138
12437,75,190,3138
12438,80,2,3139
12439,98,139,3140
12440,74,18,3140
12441,22,107,3140
12442,46,202,3141
12443,33,117,3141
12444,0,158,3141
12445,99,133,3141
12446,88,82,3141
12447,20,117,3141
