ID_Pozycja,Ilosc_opakowan,ID_Produkt,ID_Zamowienie
24747,81,21,6211
24748,95,224,6211
24749,35,39,6212
24750,53,44,6212
24751,69,12,6212
24752,21,94,6212
24753,24,101,6213
24754,24,178,6214
24755,8,194,6214
24756,33,269,6214
24757,84,43,6214
24758,90,218,6214
24759,68,178,6214
24760,84,86,6215
24761,30,180,6215
24762,32,105,6216
24763,73,95,6216
24764,27,220,6216
24765,0,80,6216
24766,56,218,6216
24767,90,109,6216
24768,45,221,6216
24769,96,7,6217
24770,18,99,6217
24771,21,112,6217
24772,23,163,6217
24773,84,40,6218
24774,47,35,6218
24775,28,15,6218
24776,68,236,6218
24777,17,157,6219
24778,71,310,6220
24779,8,186,6221
24780,62,164,6221
24781,42,318,6221
24782,74,55,6221
24783,32,50,6222
24784,40,134,6223
24785,66,65,6223
24786,15,154,6223
24787,96,77,6223
24788,36,213,6224
24789,37,12,6224
24790,79,36,6225
24791,60,161,6225
24792,42,20,6225
24793,57,60,6225
24794,73,113,6225
24795,78,180,6225
24796,66,4,6225
24797,16,184,6226
24798,37,20,6226
24799,67,100,6226
24800,76,240,6226
24801,96,245,6227
24802,22,173,6227
24803,72,214,6228
24804,37,132,6228
24805,27,270,6228
24806,30,245,6229
24807,95,118,6229
24808,35,249,6229
24809,16,61,6229
24810,5,16,6229
24811,91,193,6229
24812,86,144,6229
24813,18,305,6230
24814,96,32,6230
24815,71,251,6230
24816,50,164,6230
24817,19,244,6230
24818,33,52,6231
24819,36,204,6231
24820,24,154,6231
24821,74,234,6231
24822,35,267,6231
24823,57,249,6231
24824,5,51,6232
24825,30,178,6232
24826,49,52,6232
24827,71,231,6232
24828,59,19,6232
24829,28,145,6232
24830,0,197,6233
24831,35,65,6233
24832,65,273,6233
24833,21,225,6234
24834,53,18,6235
24835,73,248,6235
24836,68,158,6235
24837,21,33,6236
24838,10,185,6236
24839,81,141,6236
24840,18,298,6236
24841,81,70,6236
24842,56,59,6236
24843,14,141,6236
24844,56,223,6237
24845,8,238,6237
24846,32,199,6237
24847,30,125,6237
24848,89,309,6237
24849,80,286,6237
24850,79,160,6237
24851,28,89,6238
24852,72,279,6238
24853,100,144,6239
24854,6,247,6239
24855,56,40,6239
24856,92,118,6240
24857,93,17,6240
24858,74,20,6240
24859,60,29,6240
24860,48,259,6240
24861,42,114,6240
24862,0,318,6240
24863,12,237,6241
24864,89,40,6241
24865,72,138,6241
24866,16,305,6242
24867,72,308,6242
24868,72,88,6242
24869,68,243,6242
24870,19,45,6242
24871,61,302,6243
24872,0,272,6243
24873,27,261,6243
24874,52,275,6243
24875,38,25,6244
24876,97,129,6244
24877,50,14,6244
24878,70,212,6245
24879,34,166,6245
24880,61,168,6245
24881,95,28,6245
24882,16,176,6245
24883,0,21,6245
24884,66,73,6246
24885,15,109,6246
24886,30,90,6246
24887,96,198,6246
24888,82,173,6246
24889,26,109,6246
24890,25,150,6246
24891,49,4,6247
24892,62,200,6247
24893,66,139,6247
24894,74,290,6247
24895,99,2,6247
24896,33,225,6247
24897,90,124,6247
24898,42,193,6248
24899,17,45,6248
24900,48,301,6248
24901,9,157,6248
24902,59,218,6248
24903,95,158,6248
24904,25,206,6248
24905,22,260,6249
24906,22,94,6250
24907,32,107,6250
24908,75,61,6250
24909,14,179,6250
24910,0,180,6251
24911,93,309,6251
24912,71,286,6252
24913,27,15,6252
24914,99,12,6252
24915,41,34,6252
24916,34,283,6253
24917,31,209,6254
24918,92,253,6254
24919,60,172,6254
24920,14,189,6254
24921,43,3,6254
24922,30,12,6255
24923,60,11,6255
24924,29,159,6255
24925,24,29,6255
24926,21,202,6255
24927,63,292,6256
24928,10,6,6257
24929,98,309,6257
24930,17,37,6257
24931,45,171,6257
24932,90,113,6258
24933,0,75,6258
24934,0,103,6258
24935,18,4,6258
24936,31,316,6258
24937,68,215,6259
24938,41,293,6259
24939,23,126,6259
24940,12,167,6259
24941,53,310,6259
24942,10,120,6260
24943,34,188,6260
24944,51,135,6260
24945,84,9,6260
24946,46,28,6260
24947,44,291,6261
24948,29,314,6261
24949,5,208,6261
24950,60,82,6261
24951,71,24,6262
24952,74,279,6262
24953,6,113,6262
24954,0,204,6262
24955,90,252,6262
24956,22,73,6262
24957,39,39,6263
24958,99,259,6263
24959,12,260,6263
24960,98,90,6263
24961,51,235,6263
24962,19,36,6264
24963,51,298,6264
24964,34,222,6264
24965,33,124,6265
24966,39,184,6265
24967,21,24,6265
24968,64,6,6265
24969,26,231,6265
24970,22,188,6266
24971,95,285,6267
24972,59,57,6267
24973,56,75,6267
24974,96,199,6268
24975,49,312,6268
24976,26,51,6268
24977,55,279,6268
24978,60,295,6268
24979,81,282,6268
24980,53,184,6268
24981,11,26,6269
24982,46,223,6270
24983,43,195,6270
24984,85,297,6270
24985,48,11,6270
24986,27,134,6270
24987,94,142,6270
24988,8,229,6271
24989,35,137,6271
24990,56,113,6271
24991,81,94,6271
24992,80,185,6271
24993,27,244,6271
24994,0,240,6271
24995,26,58,6272
24996,12,225,6273
24997,21,95,6273
24998,42,212,6273
24999,8,206,6274
25000,56,250,6274
25001,70,300,6274
25002,24,261,6274
25003,32,10,6275
25004,57,289,6275
25005,12,18,6275
25006,57,113,6276
25007,34,137,6276
25008,54,96,6276
25009,84,282,6276
25010,31,79,6277
25011,58,13,6277
25012,78,20,6278
25013,77,247,6279
25014,17,61,6279
25015,39,237,6279
25016,21,292,6279
25017,75,33,6279
25018,78,160,6280
25019,6,247,6280
25020,24,296,6280
25021,96,202,6280
25022,56,248,6280
25023,91,36,6280
25024,0,126,6280
25025,42,39,6281
25026,43,245,6281
25027,70,283,6281
25028,51,133,6281
25029,81,160,6281
25030,89,122,6281
25031,22,26,6281
25032,77,199,6282
25033,0,286,6282
25034,11,86,6283
25035,22,58,6283
25036,0,147,6283
25037,18,42,6283
25038,64,162,6284
25039,22,247,6285
25040,10,22,6285
25041,51,147,6285
25042,0,148,6285
25043,51,55,6285
25044,59,275,6286
25045,12,240,6287
25046,76,35,6288
25047,81,152,6288
25048,0,175,6288
25049,25,167,6288
25050,84,99,6288
25051,62,287,6288
25052,29,237,6288
25053,15,164,6289
25054,48,255,6289
25055,89,155,6289
25056,0,135,6289
25057,26,34,6289
25058,73,149,6289
25059,8,75,6290
25060,72,171,6290
25061,0,60,6291
25062,80,48,6291
25063,81,79,6291
25064,58,193,6291
25065,68,283,6291
25066,9,293,6292
25067,65,13,6292
25068,0,277,6292
25069,99,14,6292
25070,98,262,6292
25071,44,147,6292
25072,40,124,6293
25073,47,111,6293
25074,92,257,6293
25075,44,261,6294
25076,67,69,6294
25077,94,317,6294
25078,33,166,6295
25079,76,87,6295
25080,51,100,6295
25081,10,32,6295
25082,30,165,6295
25083,81,5,6296
25084,76,224,6297
25085,91,109,6297
25086,0,223,6298
25087,22,10,6298
25088,25,37,6298
25089,17,273,6298
25090,31,88,6298
25091,28,279,6298
25092,54,210,6299
25093,82,296,6300
25094,26,164,6301
25095,47,259,6301
25096,37,291,6301
25097,24,56,6301
25098,23,125,6301
25099,62,215,6301
25100,68,134,6301
25101,36,172,6302
25102,87,34,6302
25103,0,194,6302
25104,60,297,6302
25105,0,96,6302
25106,7,280,6303
25107,48,271,6303
25108,13,116,6303
25109,69,133,6303
25110,26,3,6303
25111,42,217,6304
25112,37,250,6304
25113,29,76,6304
25114,28,141,6304
25115,33,78,6305
25116,60,269,6306
25117,51,99,6306
25118,65,52,6306
25119,64,217,6306
25120,46,88,6307
25121,10,116,6307
25122,73,64,6308
25123,90,135,6308
25124,28,255,6308
25125,86,77,6308
25126,0,67,6308
25127,90,131,6308
25128,41,283,6308
25129,100,307,6309
25130,53,311,6309
25131,7,305,6309
25132,36,153,6309
25133,15,74,6310
25134,30,224,6310
25135,53,282,6310
25136,74,275,6310
25137,80,125,6310
25138,92,125,6310
25139,45,176,6310
25140,78,213,6311
25141,45,22,6311
25142,65,310,6311
25143,66,41,6311
25144,65,298,6311
25145,73,49,6311
25146,83,109,6311
25147,34,19,6312
25148,45,161,6312
25149,9,86,6312
25150,81,47,6312
25151,74,66,6312
25152,48,272,6312
25153,57,97,6312
25154,14,241,6313
25155,78,203,6313
25156,57,74,6313
25157,74,52,6313
25158,32,226,6313
25159,86,273,6313
25160,14,14,6314
25161,70,309,6314
25162,23,110,6315
25163,67,303,6315
25164,96,145,6315
25165,38,311,6315
25166,92,263,6315
25167,61,26,6315
25168,42,291,6316
25169,96,144,6316
25170,71,84,6316
25171,56,68,6316
25172,54,111,6316
25173,61,88,6317
25174,47,301,6317
25175,65,299,6318
25176,97,63,6318
25177,68,63,6318
25178,34,169,6318
25179,80,164,6319
25180,69,313,6319
25181,17,272,6319
25182,82,113,6319
25183,44,115,6319
25184,65,12,6319
25185,26,153,6320
25186,29,274,6320
25187,100,70,6320
25188,53,71,6320
25189,87,196,6320
25190,69,70,6320
25191,83,89,6321
25192,20,292,6321
25193,20,255,6321
25194,47,23,6322
25195,85,100,6322
25196,90,153,6322
25197,49,119,6322
25198,66,307,6322
25199,19,227,6323
25200,83,118,6323
25201,56,285,6323
25202,5,185,6323
25203,43,283,6323
25204,29,283,6323
25205,63,88,6323
25206,57,67,6324
25207,28,252,6325
25208,34,312,6325
25209,44,287,6325
25210,98,74,6325
25211,35,52,6326
25212,87,55,6326
25213,20,89,6327
25214,30,8,6327
25215,66,109,6327
25216,86,254,6328
25217,36,262,6328
25218,67,11,6328
25219,75,189,6328
25220,34,193,6328
25221,47,250,6328
25222,25,55,6328
25223,53,29,6329
25224,6,87,6329
25225,14,167,6329
25226,73,264,6329
25227,44,128,6329
25228,24,109,6330
25229,51,141,6330
25230,62,4,6330
25231,86,116,6331
25232,14,224,6331
25233,79,131,6331
25234,0,196,6331
25235,66,51,6332
25236,77,206,6332
25237,36,29,6332
25238,10,251,6332
25239,41,186,6332
25240,100,230,6333
25241,64,122,6333
25242,62,99,6333
25243,88,65,6333
25244,73,253,6334
25245,8,83,6334
25246,18,58,6334
25247,64,63,6335
25248,44,20,6335
25249,0,273,6335
25250,84,90,6335
25251,29,40,6336
25252,26,281,6337
25253,10,135,6337
25254,82,301,6337
25255,42,173,6337
25256,11,118,6337
25257,27,228,6337
25258,53,131,6337
25259,0,291,6338
25260,7,120,6338
25261,88,94,6338
25262,39,80,6338
25263,0,56,6338
25264,35,279,6339
25265,78,94,6339
25266,19,153,6339
25267,55,104,6339
25268,12,313,6339
25269,54,14,6339
25270,38,177,6339
25271,9,146,6340
25272,16,6,6341
25273,0,283,6341
25274,53,304,6341
25275,73,310,6341
25276,70,206,6341
25277,72,302,6341
25278,5,114,6342
25279,75,32,6342
25280,79,83,6342
25281,81,79,6342
25282,21,21,6342
25283,23,176,6343
25284,21,232,6343
25285,77,263,6343
25286,84,106,6344
25287,77,179,6345
25288,82,137,6345
25289,73,195,6345
25290,9,131,6345
25291,35,192,6345
25292,32,136,6346
25293,11,110,6346
25294,86,274,6346
25295,64,154,6346
25296,29,160,6346
25297,22,23,6347
25298,54,289,6347
25299,16,188,6347
25300,34,288,6347
25301,72,204,6347
25302,58,55,6347
25303,18,202,6347
25304,96,202,6348
25305,56,40,6349
25306,36,110,6349
25307,19,291,6349
25308,43,193,6349
25309,30,59,6349
25310,37,275,6349
25311,78,307,6349
25312,21,230,6350
25313,80,100,6350
25314,87,295,6350
25315,49,79,6350
25316,0,114,6351
25317,83,21,6351
25318,22,24,6351
25319,50,218,6351
25320,79,175,6352
25321,69,42,6352
25322,0,179,6352
25323,30,74,6352
25324,69,139,6352
25325,81,301,6352
25326,62,10,6352
25327,86,318,6353
25328,72,305,6353
25329,24,234,6353
25330,87,107,6353
25331,57,203,6353
25332,54,144,6353
25333,39,204,6354
25334,49,118,6354
25335,10,61,6354
25336,36,257,6354
25337,80,59,6354
25338,25,291,6355
25339,55,110,6355
25340,87,285,6356
25341,0,86,6356
25342,98,25,6356
25343,95,106,6357
25344,0,103,6357
25345,26,23,6357
25346,15,233,6357
25347,27,17,6358
25348,16,83,6358
25349,45,158,6358
25350,82,249,6359
25351,88,79,6360
25352,65,240,6360
25353,36,203,6361
25354,65,174,6361
25355,41,137,6361
25356,68,5,6361
25357,31,175,6362
25358,45,274,6363
25359,77,90,6363
25360,23,40,6363
25361,61,57,6363
25362,44,151,6363
25363,95,159,6363
25364,84,143,6363
25365,25,169,6364
25366,71,185,6364
25367,81,56,6365
25368,53,95,6365
25369,70,84,6365
25370,9,169,6365
25371,50,176,6365
25372,95,31,6366
25373,78,251,6366
25374,24,122,6366
25375,82,264,6366
25376,9,48,6366
25377,81,110,6366
25378,11,44,6366
25379,86,6,6367
25380,60,141,6367
25381,69,71,6367
25382,85,61,6367
25383,84,124,6367
25384,33,224,6367
25385,95,94,6367
25386,13,166,6368
25387,81,2,6369
25388,46,104,6369
25389,0,141,6369
25390,14,105,6369
25391,11,10,6370
25392,13,243,6370
25393,5,99,6370
25394,54,166,6370
25395,59,36,6370
25396,77,215,6370
25397,41,158,6371
25398,91,295,6372
25399,74,176,6373
25400,79,100,6373
25401,84,269,6373
25402,5,282,6373
25403,8,66,6373
25404,16,208,6374
25405,34,76,6374
25406,0,255,6374
25407,17,220,6374
25408,73,61,6374
25409,19,39,6374
25410,63,103,6374
25411,57,151,6375
25412,36,56,6376
25413,32,3,6376
25414,38,246,6376
25415,48,315,6376
25416,31,74,6376
25417,38,29,6376
25418,38,216,6376
25419,20,146,6377
25420,0,74,6377
25421,48,228,6377
25422,38,86,6377
25423,35,199,6378
25424,12,272,6378
25425,14,122,6378
25426,98,183,6378
25427,55,52,6379
25428,35,263,6379
25429,0,51,6379
25430,55,107,6379
25431,99,12,6379
25432,83,112,6379
25433,35,234,6379
25434,53,260,6380
25435,69,61,6380
25436,41,16,6380
25437,48,9,6380
25438,64,282,6380
25439,49,291,6381
25440,45,191,6381
25441,69,297,6381
25442,0,308,6381
25443,34,214,6381
25444,67,168,6382
25445,14,158,6382
25446,73,281,6382
25447,25,83,6382
25448,60,265,6382
25449,48,108,6382
25450,52,122,6383
25451,51,188,6383
25452,61,23,6383
25453,79,263,6383
25454,71,309,6383
25455,5,51,6383
25456,93,303,6384
25457,54,287,6384
25458,0,266,6384
25459,50,116,6385
25460,32,6,6385
25461,31,101,6385
25462,77,90,6385
25463,20,232,6385
25464,42,94,6385
25465,52,117,6386
25466,41,171,6386
25467,27,311,6387
25468,0,22,6388
25469,88,123,6388
25470,46,258,6388
25471,25,93,6388
25472,55,224,6388
25473,17,201,6388
25474,65,89,6388
25475,0,123,6389
25476,85,174,6389
25477,48,66,6390
25478,81,77,6391
25479,24,191,6391
25480,58,285,6391
25481,80,30,6391
25482,52,94,6391
25483,20,303,6391
25484,57,264,6392
25485,42,142,6392
25486,55,226,6393
25487,44,306,6393
25488,88,70,6393
25489,67,248,6393
25490,66,207,6393
25491,47,283,6394
25492,84,175,6394
25493,48,80,6394
25494,82,313,6394
25495,92,140,6394
25496,36,252,6395
25497,13,73,6395
25498,88,264,6395
25499,18,33,6395
25500,89,250,6395
25501,0,65,6395
25502,10,159,6395
25503,0,150,6396
25504,47,104,6396
25505,15,177,6396
25506,83,51,6396
25507,38,138,6396
25508,50,119,6396
25509,68,118,6397
25510,29,53,6397
25511,26,133,6397
25512,10,2,6398
25513,73,78,6398
25514,97,79,6398
25515,87,110,6399
25516,96,205,6400
25517,57,30,6401
25518,95,143,6401
25519,52,118,6401
25520,69,191,6401
25521,42,4,6401
25522,47,153,6402
25523,71,237,6402
25524,100,61,6402
25525,79,218,6402
25526,42,307,6403
25527,21,39,6403
25528,0,143,6403
25529,70,142,6403
25530,9,35,6403
25531,0,183,6403
25532,82,75,6403
25533,88,103,6404
25534,25,304,6404
25535,86,137,6405
25536,59,288,6405
25537,54,253,6405
25538,33,38,6405
25539,90,164,6405
25540,53,255,6405
25541,40,112,6405
25542,66,64,6406
25543,41,165,6406
25544,45,255,6407
25545,30,134,6407
25546,87,245,6407
25547,25,86,6407
25548,0,220,6408
25549,25,222,6408
25550,79,301,6408
25551,28,213,6408
25552,97,277,6408
25553,15,318,6408
25554,78,241,6409
25555,16,18,6409
25556,17,96,6409
25557,10,71,6409
25558,35,70,6409
25559,0,77,6409
25560,53,188,6409
25561,35,257,6410
25562,55,210,6410
25563,76,248,6410
25564,6,295,6410
25565,50,299,6410
25566,65,7,6410
25567,35,12,6410
25568,74,178,6411
25569,80,29,6411
25570,83,302,6411
25571,83,196,6411
25572,60,267,6412
25573,45,121,6412
25574,98,11,6412
25575,51,309,6412
25576,26,46,6413
25577,20,256,6413
25578,13,93,6413
25579,87,146,6413
25580,86,232,6413
25581,0,209,6414
25582,91,286,6414
25583,47,140,6414
25584,55,9,6414
25585,0,302,6414
25586,72,36,6414
25587,23,186,6415
25588,93,251,6415
25589,34,214,6415
25590,5,276,6415
25591,99,28,6415
25592,25,225,6415
25593,90,196,6416
25594,67,25,6416
25595,48,113,6416
25596,64,93,6417
25597,95,158,6417
25598,41,274,6417
25599,70,223,6417
25600,0,274,6417
25601,23,74,6418
25602,89,29,6418
25603,33,297,6418
25604,93,304,6419
25605,21,218,6419
25606,45,309,6420
25607,0,191,6420
25608,21,283,6420
25609,50,10,6421
25610,59,230,6421
25611,64,13,6422
25612,32,107,6422
25613,40,240,6422
25614,98,256,6423
25615,30,253,6423
25616,41,228,6423
25617,0,201,6424
25618,74,42,6425
25619,35,11,6425
25620,25,186,6426
25621,80,106,6426
25622,48,273,6426
25623,48,171,6426
25624,40,31,6426
25625,11,148,6426
25626,38,194,6426
25627,51,282,6427
25628,35,122,6427
25629,7,31,6427
25630,0,50,6428
25631,0,256,6428
25632,36,4,6428
25633,15,94,6428
25634,49,311,6428
25635,40,100,6429
25636,95,214,6429
25637,67,56,6429
25638,19,280,6429
25639,56,177,6429
25640,98,144,6429
25641,72,281,6430
25642,84,238,6431
25643,26,54,6431
25644,58,164,6431
25645,18,287,6431
25646,6,161,6431
25647,61,43,6431
25648,93,273,6432
25649,56,93,6432
25650,50,89,6432
25651,28,126,6432
25652,95,302,6433
25653,9,1,6433
25654,39,183,6433
25655,68,64,6433
25656,0,131,6433
25657,85,129,6434
25658,19,116,6434
25659,37,184,6434
25660,17,170,6434
25661,11,306,6434
25662,94,243,6434
25663,67,206,6434
25664,22,34,6435
25665,41,206,6435
25666,32,226,6436
25667,63,198,6436
25668,34,175,6436
25669,76,191,6436
25670,27,267,6436
25671,16,80,6436
25672,50,149,6436
25673,40,317,6437
25674,22,150,6438
25675,53,116,6438
25676,21,214,6438
25677,97,144,6438
25678,86,226,6438
25679,97,303,6439
25680,60,171,6439
25681,77,6,6439
25682,70,194,6439
25683,21,225,6439
25684,48,198,6439
25685,37,39,6439
25686,10,310,6440
25687,58,159,6440
25688,33,91,6441
25689,66,206,6441
25690,12,38,6441
25691,16,176,6441
25692,30,20,6441
25693,56,179,6441
25694,94,257,6441
25695,53,308,6442
25696,37,129,6442
25697,67,262,6442
25698,90,234,6442
25699,37,27,6443
25700,59,41,6444
25701,98,275,6444
25702,67,213,6444
25703,61,75,6445
25704,100,235,6446
25705,94,147,6446
25706,0,124,6447
25707,71,150,6447
25708,79,315,6447
25709,18,134,6447
25710,22,112,6447
25711,61,2,6447
25712,90,91,6448
25713,8,2,6448
25714,99,211,6448
25715,71,243,6448
25716,40,132,6448
25717,27,130,6448
25718,6,19,6448
25719,36,79,6449
25720,67,123,6449
25721,76,51,6449
25722,13,107,6450
25723,64,283,6450
25724,13,177,6451
25725,12,115,6451
25726,61,315,6451
25727,75,199,6452
25728,62,79,6452
25729,63,168,6452
25730,31,282,6453
25731,72,229,6453
25732,52,301,6453
25733,57,286,6453
25734,18,122,6453
25735,5,156,6453
25736,95,283,6454
25737,58,68,6455
25738,35,185,6455
25739,11,296,6455
25740,5,301,6455
25741,62,260,6455
25742,70,246,6455
25743,49,222,6455
25744,86,315,6456
25745,41,227,6456
25746,9,85,6457
25747,80,240,6457
25748,64,96,6458
25749,81,155,6458
25750,0,306,6458
25751,53,123,6458
25752,64,273,6458
25753,51,24,6458
25754,57,146,6458
25755,19,173,6459
25756,26,237,6459
25757,5,121,6459
25758,69,72,6459
25759,61,122,6459
25760,92,184,6459
25761,41,74,6460
25762,31,181,6461
25763,98,76,6461
25764,15,215,6461
25765,94,47,6461
25766,93,207,6462
25767,66,110,6462
25768,39,155,6462
25769,6,124,6463
25770,0,71,6463
25771,59,8,6463
25772,81,313,6463
25773,24,243,6464
25774,43,15,6464
25775,53,110,6464
25776,42,318,6464
25777,35,70,6465
25778,33,177,6465
25779,68,65,6465
25780,97,250,6466
25781,15,232,6466
25782,37,73,6466
25783,0,245,6466
25784,71,218,6466
25785,54,316,6467
25786,24,66,6467
25787,18,149,6467
25788,13,273,6467
25789,81,34,6467
25790,27,282,6468
25791,8,237,6468
25792,98,313,6468
25793,26,124,6468
25794,12,222,6468
25795,53,12,6468
25796,61,275,6468
25797,18,99,6469
25798,83,196,6470
25799,55,89,6470
25800,76,314,6471
25801,41,108,6471
25802,69,120,6471
25803,27,261,6471
25804,71,158,6472
25805,84,279,6472
25806,0,140,6472
25807,55,193,6472
25808,79,276,6472
25809,20,294,6473
25810,64,211,6473
25811,30,231,6473
25812,29,24,6473
25813,16,252,6474
25814,79,7,6474
25815,88,19,6475
25816,56,32,6476
25817,44,87,6476
25818,57,261,6476
25819,65,253,6476
25820,19,301,6477
25821,68,112,6477
25822,22,49,6477
25823,34,271,6477
25824,5,128,6478
25825,62,89,6479
25826,47,262,6479
25827,76,198,6479
25828,41,258,6480
25829,11,25,6480
25830,100,124,6480
25831,82,4,6480
25832,52,175,6480
25833,23,8,6481
25834,81,286,6481
25835,72,292,6481
25836,32,154,6481
25837,8,53,6481
25838,75,146,6481
25839,61,102,6482
25840,78,267,6482
25841,12,140,6482
25842,46,86,6482
25843,24,299,6482
25844,17,289,6482
25845,69,162,6482
25846,49,34,6483
25847,66,216,6483
25848,49,282,6484
25849,46,211,6484
25850,75,31,6484
25851,15,172,6484
25852,39,305,6484
25853,32,74,6484
25854,7,97,6484
25855,52,238,6485
25856,90,77,6485
25857,0,140,6485
25858,44,201,6485
25859,91,278,6486
25860,100,113,6486
25861,100,44,6486
25862,10,286,6486
25863,61,244,6486
25864,32,36,6487
25865,17,67,6487
25866,18,22,6488
25867,99,54,6488
25868,40,177,6488
25869,18,107,6488
25870,32,80,6489
25871,81,86,6489
25872,23,112,6489
25873,88,79,6489
25874,0,3,6489
25875,91,171,6489
25876,23,271,6490
25877,0,39,6491
25878,0,203,6491
25879,64,78,6491
25880,39,68,6491
25881,85,294,6491
25882,22,45,6491
25883,5,51,6491
25884,33,143,6492
25885,48,39,6493
25886,36,160,6493
25887,11,141,6493
25888,13,134,6494
25889,87,316,6494
25890,94,237,6494
25891,26,297,6494
25892,36,187,6495
25893,100,208,6496
25894,59,225,6497
25895,17,114,6497
25896,49,176,6498
25897,17,256,6498
25898,85,194,6498
25899,83,52,6498
25900,67,75,6498
25901,40,60,6498
25902,73,138,6498
25903,31,190,6499
25904,30,252,6499
25905,11,185,6499
25906,85,46,6499
25907,92,29,6499
25908,55,26,6499
25909,28,100,6499
25910,47,51,6500
25911,88,195,6500
25912,28,3,6500
25913,100,231,6500
25914,13,206,6500
