ID_Pozycja,Ilosc_opakowan,ID_Produkt,ID_Zamowienie
23875,11,259,5978
23876,22,268,5979
23877,46,271,5979
23878,69,303,5980
23879,30,268,5980
23880,51,100,5980
23881,23,313,5980
23882,72,119,5980
23883,77,18,5981
23884,93,173,5981
23885,47,240,5981
23886,20,81,5982
23887,58,19,5982
23888,34,166,5983
23889,13,79,5983
23890,96,313,5983
23891,59,103,5983
23892,26,140,5984
23893,92,188,5984
23894,33,214,5984
23895,0,294,5984
23896,23,65,5985
23897,62,243,5985
23898,37,126,5986
23899,91,245,5986
23900,7,286,5986
23901,98,33,5986
23902,32,176,5987
23903,26,31,5987
23904,0,218,5988
23905,5,225,5988
23906,70,173,5988
23907,12,94,5988
23908,90,239,5989
23909,22,271,5989
23910,84,87,5989
23911,61,94,5990
23912,27,82,5990
23913,73,281,5990
23914,38,195,5990
23915,86,260,5990
23916,0,241,5990
23917,46,260,5991
23918,73,130,5991
23919,70,194,5991
23920,66,17,5992
23921,79,163,5992
23922,60,181,5992
23923,52,49,5992
23924,77,48,5992
23925,65,245,5993
23926,90,244,5993
23927,24,251,5993
23928,39,107,5993
23929,60,184,5993
23930,95,139,5993
23931,89,302,5994
23932,54,166,5994
23933,43,5,5994
23934,7,190,5994
23935,89,70,5994
23936,26,219,5994
23937,62,150,5994
23938,23,62,5995
23939,96,257,5995
23940,64,235,5995
23941,18,189,5996
23942,84,316,5996
23943,0,257,5996
23944,0,228,5997
23945,62,261,5997
23946,22,53,5997
23947,60,200,5997
23948,30,286,5997
23949,84,278,5997
23950,59,192,5998
23951,9,287,5998
23952,12,162,5998
23953,8,47,5998
23954,32,314,5999
23955,51,188,5999
23956,87,28,5999
23957,53,146,6000
23958,85,117,6001
23959,84,25,6001
23960,9,151,6001
23961,25,275,6002
23962,96,206,6003
23963,82,124,6003
23964,68,136,6003
23965,82,213,6003
23966,99,78,6004
23967,9,288,6004
23968,0,226,6004
23969,92,142,6005
23970,74,89,6005
23971,65,297,6005
23972,86,315,6005
23973,42,101,6005
23974,7,22,6005
23975,18,108,6005
23976,14,129,6006
23977,18,287,6006
23978,26,36,6006
23979,35,165,6006
23980,99,312,6007
23981,25,11,6007
23982,21,285,6007
23983,67,296,6008
23984,86,134,6008
23985,66,292,6008
23986,99,100,6008
23987,85,176,6008
23988,38,181,6008
23989,32,182,6008
23990,57,113,6009
23991,30,310,6009
23992,74,48,6010
23993,96,266,6010
23994,94,84,6010
23995,87,13,6010
23996,5,61,6010
23997,54,287,6011
23998,23,135,6011
23999,0,233,6011
24000,0,105,6011
24001,52,305,6011
24002,14,106,6011
24003,23,186,6012
24004,90,14,6012
24005,53,311,6012
24006,94,117,6012
24007,89,52,6012
24008,52,237,6012
24009,100,30,6012
24010,22,118,6013
24011,68,222,6013
24012,94,14,6013
24013,86,264,6013
24014,89,131,6013
24015,70,288,6013
24016,10,162,6014
24017,75,207,6014
24018,76,173,6014
24019,15,118,6014
24020,48,98,6014
24021,95,17,6014
24022,47,304,6014
24023,99,261,6015
24024,96,202,6015
24025,7,283,6015
24026,21,184,6016
24027,0,15,6016
24028,91,175,6016
24029,0,53,6016
24030,23,107,6016
24031,35,40,6016
24032,67,98,6016
24033,8,290,6017
24034,30,233,6017
24035,54,192,6017
24036,14,64,6018
24037,61,37,6018
24038,78,6,6018
24039,48,208,6018
24040,29,66,6019
24041,68,106,6019
24042,0,124,6020
24043,61,240,6021
24044,7,30,6021
24045,93,16,6021
24046,15,123,6021
24047,30,157,6022
24048,91,314,6022
24049,27,269,6022
24050,12,42,6022
24051,31,50,6023
24052,24,97,6023
24053,0,122,6023
24054,41,39,6023
24055,73,62,6023
24056,22,107,6024
24057,9,37,6025
24058,0,165,6025
24059,71,270,6025
24060,6,56,6025
24061,100,40,6025
24062,13,144,6025
24063,68,13,6026
24064,19,49,6026
24065,56,304,6026
24066,99,199,6027
24067,47,55,6027
24068,88,123,6027
24069,12,295,6027
24070,0,250,6027
24071,79,102,6027
24072,100,152,6028
24073,42,105,6028
24074,40,264,6028
24075,0,172,6029
24076,12,163,6029
24077,69,97,6030
24078,46,173,6030
24079,24,273,6030
24080,50,148,6030
24081,14,190,6030
24082,29,295,6031
24083,31,307,6031
24084,26,92,6031
24085,48,279,6032
24086,98,232,6032
24087,0,36,6033
24088,18,30,6033
24089,43,231,6033
24090,11,141,6033
24091,71,203,6033
24092,27,133,6033
24093,32,33,6033
24094,91,147,6034
24095,33,80,6034
24096,0,46,6034
24097,54,110,6034
24098,50,305,6034
24099,17,122,6034
24100,70,161,6035
24101,52,268,6036
24102,86,96,6036
24103,72,271,6037
24104,26,28,6037
24105,38,280,6037
24106,91,158,6037
24107,45,101,6037
24108,18,165,6037
24109,48,46,6037
24110,67,278,6038
24111,29,124,6039
24112,55,168,6039
24113,91,214,6039
24114,92,125,6039
24115,38,110,6040
24116,30,124,6040
24117,31,165,6040
24118,0,125,6040
24119,0,196,6041
24120,29,75,6041
24121,49,182,6041
24122,68,92,6041
24123,35,17,6041
24124,63,203,6042
24125,37,28,6042
24126,0,278,6042
24127,100,285,6042
24128,7,222,6042
24129,22,241,6043
24130,100,123,6043
24131,47,166,6043
24132,70,60,6043
24133,36,59,6043
24134,99,78,6044
24135,63,142,6044
24136,78,227,6044
24137,60,139,6044
24138,13,27,6044
24139,40,166,6045
24140,24,172,6045
24141,90,235,6045
24142,61,226,6045
24143,54,245,6045
24144,53,196,6046
24145,38,29,6047
24146,24,55,6047
24147,55,6,6047
24148,43,278,6047
24149,95,81,6048
24150,39,106,6048
24151,49,63,6048
24152,41,23,6048
24153,59,303,6048
24154,77,153,6048
24155,42,66,6048
24156,29,291,6049
24157,0,61,6049
24158,13,55,6049
24159,9,14,6049
24160,9,246,6049
24161,53,70,6049
24162,0,306,6050
24163,36,40,6050
24164,89,137,6051
24165,63,38,6052
24166,91,45,6053
24167,18,80,6053
24168,96,151,6053
24169,73,66,6053
24170,41,268,6054
24171,54,101,6054
24172,99,148,6054
24173,77,311,6054
24174,54,278,6054
24175,39,194,6055
24176,83,272,6055
24177,45,36,6055
24178,76,193,6055
24179,49,182,6055
24180,58,180,6055
24181,17,292,6056
24182,25,281,6056
24183,83,93,6056
24184,34,279,6056
24185,94,272,6056
24186,9,41,6057
24187,68,57,6057
24188,11,129,6058
24189,59,205,6058
24190,35,159,6058
24191,67,193,6059
24192,23,65,6059
24193,87,54,6059
24194,25,170,6059
24195,58,83,6059
24196,22,193,6060
24197,74,39,6060
24198,70,170,6060
24199,69,27,6060
24200,10,134,6060
24201,86,65,6061
24202,28,283,6061
24203,85,304,6062
24204,25,46,6062
24205,90,137,6062
24206,21,264,6062
24207,23,258,6063
24208,76,208,6063
24209,51,240,6063
24210,89,80,6063
24211,89,133,6064
24212,77,60,6064
24213,29,307,6065
24214,8,202,6065
24215,98,291,6065
24216,56,209,6065
24217,34,69,6065
24218,60,83,6065
24219,86,127,6066
24220,45,180,6066
24221,76,224,6067
24222,6,317,6067
24223,56,258,6067
24224,94,222,6067
24225,65,64,6067
24226,79,151,6068
24227,60,14,6068
24228,10,84,6068
24229,33,192,6068
24230,96,217,6068
24231,35,197,6068
24232,96,217,6068
24233,53,264,6069
24234,55,54,6070
24235,56,29,6070
24236,48,18,6070
24237,18,280,6070
24238,44,77,6070
24239,9,201,6070
24240,69,159,6071
24241,7,75,6071
24242,83,38,6071
24243,19,86,6072
24244,20,8,6072
24245,98,270,6072
24246,11,41,6072
24247,90,98,6072
24248,10,111,6072
24249,11,159,6072
24250,81,227,6073
24251,95,161,6073
24252,18,270,6073
24253,67,29,6073
24254,62,198,6073
24255,81,268,6074
24256,58,161,6074
24257,99,177,6074
24258,13,103,6074
24259,72,141,6074
24260,6,31,6074
24261,9,67,6075
24262,29,94,6075
24263,85,69,6076
24264,72,309,6076
24265,14,257,6077
24266,51,98,6077
24267,41,101,6077
24268,44,239,6077
24269,89,124,6078
24270,39,178,6078
24271,32,270,6078
24272,40,60,6079
24273,0,145,6079
24274,96,243,6079
24275,19,30,6079
24276,57,3,6079
24277,51,203,6079
24278,29,174,6079
24279,12,135,6080
24280,18,177,6080
24281,65,143,6081
24282,40,160,6081
24283,80,165,6082
24284,31,295,6082
24285,94,214,6082
24286,35,165,6082
24287,0,102,6082
24288,75,11,6083
24289,98,48,6084
24290,0,58,6084
24291,40,175,6084
24292,32,56,6084
24293,39,193,6084
24294,65,20,6084
24295,18,248,6084
24296,81,280,6085
24297,91,106,6085
24298,91,199,6085
24299,13,318,6085
24300,76,94,6085
24301,78,272,6085
24302,41,267,6086
24303,34,241,6087
24304,34,240,6087
24305,79,58,6087
24306,68,280,6087
24307,67,296,6088
24308,0,66,6088
24309,88,175,6088
24310,9,113,6088
24311,6,191,6088
24312,61,301,6088
24313,45,48,6088
24314,40,299,6089
24315,13,172,6089
24316,96,45,6089
24317,37,23,6089
24318,18,282,6089
24319,78,58,6089
24320,94,304,6089
24321,84,312,6090
24322,27,153,6090
24323,8,313,6090
24324,0,118,6091
24325,32,113,6091
24326,44,216,6091
24327,77,85,6091
24328,89,209,6092
24329,11,210,6092
24330,96,254,6092
24331,65,104,6092
24332,80,120,6092
24333,96,251,6092
24334,44,177,6093
24335,77,62,6093
24336,70,236,6093
24337,59,246,6093
24338,72,233,6093
24339,89,190,6094
24340,71,133,6094
24341,31,191,6094
24342,32,138,6095
24343,35,214,6096
24344,99,312,6096
24345,49,161,6096
24346,15,121,6096
24347,0,120,6097
24348,96,61,6097
24349,89,261,6097
24350,35,202,6098
24351,37,143,6099
24352,80,233,6099
24353,61,86,6099
24354,30,139,6100
24355,27,50,6101
24356,68,232,6101
24357,38,114,6101
24358,11,291,6101
24359,34,112,6102
24360,85,217,6102
24361,59,61,6102
24362,21,308,6102
24363,64,297,6103
24364,59,181,6103
24365,42,52,6103
24366,58,220,6104
24367,51,240,6104
24368,72,31,6104
24369,61,41,6104
24370,12,78,6104
24371,71,303,6104
24372,77,181,6104
24373,56,318,6105
24374,28,149,6105
24375,51,294,6105
24376,0,91,6105
24377,97,83,6105
24378,77,37,6106
24379,14,260,6106
24380,62,177,6106
24381,67,22,6107
24382,57,193,6107
24383,72,144,6107
24384,36,260,6107
24385,0,78,6108
24386,6,282,6109
24387,0,88,6109
24388,52,37,6109
24389,34,121,6109
24390,17,234,6109
24391,86,147,6109
24392,65,211,6109
24393,54,253,6110
24394,0,209,6110
24395,92,266,6110
24396,53,209,6110
24397,55,306,6110
24398,17,223,6110
24399,73,67,6110
24400,93,139,6111
24401,5,178,6111
24402,80,193,6112
24403,51,282,6112
24404,76,113,6112
24405,91,40,6112
24406,62,3,6113
24407,76,14,6113
24408,50,193,6113
24409,74,278,6113
24410,31,146,6114
24411,14,182,6114
24412,36,271,6114
24413,10,302,6114
24414,95,132,6114
24415,98,86,6114
24416,78,146,6114
24417,100,268,6115
24418,15,13,6115
24419,98,169,6115
24420,87,32,6115
24421,95,124,6116
24422,57,242,6116
24423,25,214,6117
24424,76,115,6117
24425,91,96,6117
24426,11,180,6117
24427,21,289,6117
24428,82,7,6117
24429,55,11,6117
24430,10,279,6118
24431,10,298,6118
24432,63,302,6118
24433,47,131,6119
24434,73,103,6119
24435,5,33,6119
24436,37,164,6119
24437,23,147,6120
24438,24,114,6120
24439,32,241,6120
24440,64,288,6120
24441,71,25,6120
24442,74,60,6120
24443,41,209,6121
24444,32,154,6121
24445,49,318,6121
24446,78,85,6121
24447,69,86,6121
24448,6,164,6121
24449,46,289,6122
24450,36,77,6122
24451,17,281,6122
24452,54,184,6122
24453,5,155,6123
24454,74,170,6123
24455,80,210,6123
24456,90,121,6123
24457,38,110,6124
24458,31,222,6124
24459,32,180,6124
24460,55,253,6124
24461,0,136,6125
24462,8,103,6125
24463,21,297,6126
24464,68,290,6126
24465,93,117,6127
24466,55,168,6128
24467,57,249,6128
24468,39,204,6128
24469,11,258,6128
24470,62,211,6128
24471,77,20,6128
24472,21,198,6128
24473,38,64,6129
24474,14,91,6129
24475,92,135,6129
24476,0,60,6129
24477,16,89,6129
24478,92,310,6129
24479,83,119,6130
24480,28,191,6130
24481,94,5,6130
24482,85,183,6131
24483,14,20,6131
24484,10,286,6131
24485,9,59,6132
24486,17,38,6132
24487,59,292,6132
24488,46,28,6132
24489,91,93,6133
24490,6,70,6133
24491,46,254,6134
24492,75,164,6134
24493,26,296,6134
24494,10,219,6134
24495,30,33,6135
24496,82,21,6135
24497,88,246,6135
24498,0,138,6135
24499,32,113,6135
24500,74,233,6136
24501,50,188,6136
24502,5,142,6136
24503,27,161,6136
24504,34,185,6136
24505,37,315,6137
24506,65,289,6137
24507,69,176,6137
24508,84,176,6137
24509,33,94,6138
24510,39,64,6139
24511,54,277,6139
24512,40,28,6139
24513,34,273,6139
24514,16,266,6140
24515,34,65,6140
24516,33,101,6140
24517,25,136,6140
24518,53,207,6140
24519,54,68,6140
24520,80,37,6141
24521,98,11,6141
24522,92,50,6141
24523,39,250,6142
24524,35,28,6142
24525,15,104,6142
24526,67,158,6142
24527,29,200,6143
24528,53,238,6143
24529,30,13,6143
24530,69,112,6143
24531,13,202,6144
24532,70,257,6144
24533,28,197,6144
24534,68,58,6144
24535,76,185,6144
24536,97,79,6144
24537,72,283,6144
24538,55,114,6145
24539,41,278,6145
24540,51,163,6145
24541,0,83,6145
24542,92,75,6145
24543,34,49,6146
24544,7,199,6146
24545,25,287,6146
24546,39,194,6146
24547,27,6,6146
24548,68,70,6146
24549,35,97,6147
24550,87,144,6147
24551,61,223,6147
24552,67,277,6147
24553,30,249,6147
24554,40,6,6148
24555,78,124,6149
24556,46,95,6149
24557,96,89,6149
24558,10,77,6149
24559,32,166,6149
24560,75,216,6150
24561,96,14,6150
24562,81,240,6150
24563,83,103,6150
24564,39,200,6150
24565,11,46,6150
24566,15,292,6151
24567,69,76,6152
24568,91,205,6152
24569,68,151,6153
24570,45,150,6153
24571,82,296,6153
24572,75,128,6153
24573,6,243,6154
24574,18,98,6155
24575,73,194,6155
24576,18,167,6156
24577,23,289,6156
24578,77,227,6156
24579,58,217,6156
24580,91,23,6156
24581,72,220,6156
24582,25,87,6156
24583,44,54,6157
24584,58,217,6157
24585,68,122,6157
24586,43,292,6157
24587,45,106,6157
24588,36,123,6157
24589,63,147,6157
24590,26,263,6158
24591,69,314,6158
24592,0,12,6159
24593,44,92,6160
24594,29,171,6160
24595,86,305,6160
24596,41,186,6160
24597,9,243,6160
24598,0,115,6160
24599,86,111,6160
24600,43,268,6161
24601,36,279,6161
24602,50,89,6161
24603,65,56,6161
24604,29,247,6161
24605,91,117,6161
24606,9,166,6161
24607,26,152,6162
24608,19,223,6162
24609,70,266,6162
24610,76,225,6162
24611,100,56,6162
24612,80,163,6162
24613,38,181,6163
24614,96,5,6163
24615,51,84,6163
24616,32,244,6163
24617,58,14,6163
24618,32,75,6163
24619,77,57,6163
24620,52,182,6164
24621,26,135,6164
24622,78,32,6164
24623,37,205,6164
24624,68,95,6165
24625,51,89,6166
24626,20,196,6166
24627,37,74,6166
24628,52,113,6166
24629,35,244,6166
24630,79,306,6167
24631,24,205,6167
24632,0,316,6167
24633,28,46,6167
24634,72,113,6167
24635,33,21,6168
24636,89,185,6168
24637,35,141,6168
24638,47,157,6169
24639,58,164,6169
24640,0,280,6169
24641,26,8,6169
24642,74,305,6169
24643,41,78,6169
24644,67,166,6170
24645,21,37,6170
24646,81,33,6170
24647,43,271,6170
24648,59,160,6170
24649,32,31,6170
24650,25,286,6171
24651,31,121,6171
24652,22,302,6171
24653,37,306,6171
24654,76,123,6171
24655,35,17,6171
24656,74,237,6172
24657,47,34,6172
24658,87,291,6172
24659,56,291,6172
24660,9,247,6172
24661,0,282,6173
24662,46,276,6174
24663,40,173,6174
24664,28,49,6174
24665,45,157,6174
24666,74,65,6174
24667,66,244,6174
24668,21,153,6175
24669,48,126,6175
24670,20,99,6175
24671,12,300,6175
24672,26,299,6176
24673,22,37,6177
24674,87,311,6177
24675,57,72,6177
24676,62,105,6177
24677,33,167,6177
24678,54,68,6178
24679,76,252,6178
24680,88,122,6178
24681,87,45,6178
24682,25,28,6179
24683,99,115,6179
24684,89,70,6179
24685,33,44,6179
24686,72,218,6179
24687,0,244,6180
24688,35,28,6180
24689,18,220,6181
24690,5,82,6181
24691,6,53,6181
24692,39,78,6181
24693,80,13,6182
24694,46,102,6182
24695,100,263,6182
24696,0,22,6182
24697,76,29,6182
24698,66,35,6182
24699,14,227,6182
24700,12,154,6183
24701,12,55,6183
24702,16,10,6183
24703,33,232,6183
24704,83,291,6183
24705,56,249,6183
24706,94,267,6184
24707,39,238,6184
24708,45,22,6184
24709,98,201,6184
24710,13,112,6184
24711,77,72,6184
24712,89,6,6184
24713,69,69,6185
24714,55,91,6185
24715,98,300,6185
24716,59,118,6186
24717,65,95,6186
24718,25,194,6186
24719,6,222,6186
24720,63,135,6187
24721,12,204,6187
24722,51,136,6187
24723,0,110,6187
24724,48,219,6187
24725,66,67,6187
24726,14,107,6188
24727,60,52,6188
24728,58,134,6189
24729,36,249,6189
24730,57,31,6189
24731,48,258,6189
24732,17,312,6189
24733,69,104,6189
24734,60,8,6190
24735,63,81,6190
24736,60,107,6190
24737,71,293,6191
24738,49,97,6192
24739,38,278,6192
24740,47,279,6192
24741,69,162,6192
24742,0,29,6192
24743,21,116,6192
24744,74,50,6192
24745,71,237,6193
24746,84,84,6193
24747,73,305,6194
24748,79,46,6194
24749,61,293,6194
24750,100,169,6194
24751,79,308,6195
24752,86,97,6195
24753,0,157,6196
24754,30,273,6196
24755,50,110,6196
24756,77,241,6196
24757,98,190,6196
24758,33,72,6197
24759,27,299,6197
24760,32,48,6197
24761,6,257,6197
24762,59,54,6197
24763,17,280,6197
24764,98,27,6198
24765,22,197,6198
24766,100,35,6198
24767,84,228,6198
24768,16,50,6198
24769,52,28,6199
24770,53,75,6199
24771,30,277,6200
24772,10,246,6200
24773,11,120,6200
24774,99,51,6201
24775,90,158,6201
24776,55,199,6201
24777,94,15,6201
24778,98,76,6201
24779,65,309,6202
24780,76,207,6202
24781,83,277,6202
24782,64,142,6202
24783,97,273,6202
24784,78,75,6202
24785,15,65,6203
24786,0,236,6203
24787,90,29,6203
24788,49,209,6203
24789,69,299,6203
24790,6,137,6204
24791,82,222,6204
24792,96,56,6205
24793,86,118,6205
24794,91,147,6205
24795,67,173,6205
24796,25,204,6205
24797,64,299,6206
24798,61,125,6207
24799,89,119,6207
24800,69,44,6208
24801,68,269,6208
24802,51,195,6208
24803,34,184,6208
24804,40,104,6208
24805,100,258,6209
24806,32,4,6209
24807,14,88,6209
24808,0,20,6210
24809,17,278,6210
24810,93,75,6210
24811,58,195,6210
24812,41,51,6210
24813,34,229,6211
24814,63,143,6211
24815,24,299,6211
24816,67,291,6211
24817,89,218,6211
24818,52,188,6211
24819,46,31,6211
24820,12,304,6212
24821,80,174,6212
24822,97,182,6212
24823,7,67,6212
24824,52,5,6212
24825,0,204,6213
24826,33,49,6214
24827,78,258,6214
24828,35,235,6214
24829,24,192,6214
24830,49,88,6215
24831,73,244,6215
24832,35,205,6215
24833,11,63,6215
24834,34,159,6216
24835,19,183,6216
24836,90,194,6216
24837,0,91,6216
24838,59,37,6216
24839,55,51,6216
24840,56,15,6216
24841,23,161,6217
24842,30,291,6217
24843,48,24,6218
24844,43,316,6219
24845,71,241,6219
24846,39,146,6219
24847,18,41,6219
24848,57,294,6220
24849,92,29,6220
24850,99,87,6220
24851,67,284,6220
24852,10,189,6221
24853,75,270,6222
24854,96,252,6222
24855,26,267,6222
24856,0,176,6222
24857,27,200,6222
24858,94,44,6223
24859,0,70,6223
24860,8,21,6224
24861,67,97,6224
24862,92,165,6224
24863,73,63,6224
24864,5,250,6225
24865,58,312,6225
24866,5,41,6225
24867,41,13,6225
24868,89,102,6225
24869,13,138,6225
24870,11,155,6226
24871,45,135,6227
24872,0,162,6227
24873,62,199,6227
24874,96,310,6228
24875,51,9,6229
24876,72,313,6229
24877,0,294,6229
24878,14,203,6230
24879,42,105,6231
24880,67,250,6231
24881,8,151,6231
24882,6,169,6231
24883,29,301,6232
24884,85,273,6232
24885,97,213,6233
24886,9,222,6233
24887,20,255,6234
24888,24,50,6234
24889,93,294,6234
24890,89,127,6234
24891,86,153,6234
24892,47,23,6234
24893,75,122,6234
24894,83,40,6235
24895,0,147,6235
24896,52,86,6235
24897,100,144,6236
24898,14,241,6236
24899,47,135,6236
24900,19,39,6236
24901,74,98,6237
24902,93,277,6237
24903,56,271,6237
24904,27,210,6237
24905,46,264,6237
24906,48,14,6238
24907,38,97,6238
24908,43,51,6238
24909,0,44,6238
24910,70,123,6239
24911,5,48,6240
24912,84,97,6240
24913,51,308,6240
24914,48,177,6241
24915,92,314,6241
24916,15,267,6241
24917,41,224,6241
24918,0,121,6241
24919,9,39,6242
24920,13,142,6242
24921,18,252,6242
24922,18,305,6243
24923,17,269,6243
24924,65,259,6243
24925,14,306,6243
24926,82,272,6244
24927,35,190,6244
24928,49,139,6245
24929,87,162,6245
24930,79,281,6245
24931,74,277,6245
24932,88,153,6245
24933,54,80,6246
24934,67,313,6247
24935,84,278,6247
24936,9,77,6247
24937,32,167,6247
24938,81,281,6248
24939,69,86,6248
24940,13,6,6248
24941,26,16,6249
24942,28,280,6249
24943,57,277,6250
24944,15,87,6251
24945,16,202,6252
24946,46,233,6253
24947,26,199,6253
24948,86,114,6253
24949,67,125,6253
24950,22,305,6253
24951,75,186,6253
24952,44,237,6253
24953,97,108,6254
24954,63,239,6254
24955,12,228,6254
24956,81,262,6254
24957,91,109,6254
24958,95,122,6255
24959,91,246,6255
24960,10,62,6255
24961,18,86,6255
24962,99,67,6255
24963,5,305,6255
24964,29,284,6255
24965,65,272,6256
24966,88,6,6256
24967,59,150,6256
24968,98,27,6256
24969,10,72,6257
24970,97,174,6257
24971,39,256,6257
24972,31,189,6257
24973,50,146,6257
24974,54,41,6257
24975,99,3,6257
24976,16,69,6258
24977,76,308,6258
24978,20,103,6258
24979,77,67,6259
24980,44,114,6259
24981,12,36,6259
24982,75,284,6259
24983,69,92,6260
24984,0,215,6260
24985,14,189,6260
24986,97,203,6260
24987,51,120,6260
24988,42,203,6261
24989,19,318,6261
24990,5,145,6261
24991,0,93,6261
24992,39,248,6261
24993,63,133,6261
24994,22,35,6262
24995,36,286,6262
24996,64,184,6263
24997,35,37,6263
24998,50,83,6263
24999,74,268,6263
25000,10,67,6263
25001,68,17,6264
25002,18,287,6264
25003,52,281,6265
25004,48,304,6265
25005,0,12,6265
25006,25,318,6265
25007,93,136,6265
25008,13,232,6265
25009,17,231,6266
25010,0,89,6266
25011,29,190,6266
25012,11,91,6266
25013,76,16,6266
25014,88,104,6266
25015,92,124,6267
25016,41,311,6267
25017,12,43,6267
25018,67,204,6267
25019,58,49,6267
25020,27,47,6268
25021,61,65,6268
25022,85,72,6268
25023,48,146,6269
25024,61,10,6270
25025,5,15,6271
25026,94,308,6271
25027,23,2,6272
25028,55,5,6272
25029,70,264,6272
25030,31,41,6272
25031,96,112,6273
25032,43,61,6273
25033,38,282,6274
25034,43,173,6274
25035,29,314,6274
25036,67,58,6274
25037,70,155,6274
25038,41,120,6275
25039,7,118,6275
25040,0,113,6275
25041,23,251,6276
25042,73,227,6276
