ID,Data_zamowienia,Status,Rabat,Vat_procent,ID_Klient,ID_Pracownik
5695,2026-01-27,Dostarczone,0.27,0.05,1006,19
5696,2025-10-17,Dostarczone,0.2,0.05,62,14
5697,2025-09-21,Dostarczone,0.26,0.05,1968,24
5698,2026-03-24,Dostarczone,0.07,0.05,309,9
5699,2025-10-06,Dostarczone,0.16,0.05,732,3
5700,2025-11-02,Dostarczone,0.06,0.05,1348,18
5701,2025-07-22,Dostarczone,0.3,0.05,1323,23
5702,2025-07-04,Dostarczone,0.26,0.05,511,23
5703,2025-08-12,Dostarczone,0.26,0.05,1739,22
5704,2026-01-05,Dostarczone,0.27,0.05,1749,27
5705,2025-08-31,Dostarczone,0.29,0.05,1519,19
5706,2025-06-06,Dostarczone,0.19,0.05,943,11
5707,2026-02-14,Dostarczone,0.17,0.05,929,15
5708,2025-07-04,Dostarczone,0.06,0.05,446,8
5709,2026-03-24,Zwrot,0.07,0.05,1158,26
5710,2025-04-19,Dostarczone,0.27,0.05,1701,26
5711,2025-10-03,Dostarczone,0.17,0.05,852,1
5712,2025-11-06,Dostarczone,0.08,0.05,1809,22
5713,2025-08-22,Dostarczone,0.19,0.05,904,8
5714,2025-11-21,Dostarczone,0.11,0.05,456,19
5715,2025-08-09,Dostarczone,0.08,0.05,749,25
5716,2026-03-14,Dostarczone,0.17,0.05,1172,9
5717,2026-01-15,Dostarczone,0.29,0.05,667,12
5718,2025-11-14,Dostarczone,0.19,0.05,454,11
5719,2025-07-19,Dostarczone,0.06,0.05,822,25
5720,2025-07-08,Dostarczone,0.25,0.05,741,27
5721,2025-09-22,Dostarczone,0.21,0.05,91,8
5722,2025-07-21,Dostarczone,0.12,0.05,1202,16
5723,2025-10-12,Dostarczone,0.23,0.05,502,28
5724,2025-06-01,Dostarczone,0.06,0.05,1968,5
5725,2026-02-12,Dostarczone,0.17,0.05,1338,20
5726,2026-02-10,Dostarczone,0.06,0.05,278,28
5727,2025-06-10,Dostarczone,0.05,0.05,617,22
5728,2025-08-18,Dostarczone,0.24,0.05,625,19
5729,2025-05-18,Dostarczone,0.23,0.05,1832,13
5730,2025-11-19,Dostarczone,0.12,0.05,526,7
5731,2025-08-31,Dostarczone,0.11,0.05,1250,13
5732,2026-02-22,Dostarczone,0.13,0.05,428,12
5733,2025-08-20,Dostarczone,0.1,0.05,753,8
5734,2025-10-29,Dostarczone,0.16,0.05,790,4
5735,2025-11-17,Dostarczone,0.23,0.05,1669,18
5736,2025-04-21,Dostarczone,0.1,0.05,505,2
5737,2025-08-22,Dostarczone,0.28,0.05,1763,5
5738,2025-04-16,Dostarczone,0.14,0.05,1876,15
5739,2025-05-06,Dostarczone,0.27,0.05,490,17
5740,2025-04-12,Dostarczone,0.27,0.05,1001,4
5741,2026-02-21,Dostarczone,0.18,0.05,222,4
5742,2025-07-10,Dostarczone,0.07,0.05,958,2
5743,2025-05-23,Dostarczone,0.09,0.05,1467,26
5744,2025-08-21,Dostarczone,0.3,0.05,630,19
5745,2025-05-08,Zwrot,0.27,0.05,658,2
5746,2026-01-29,Dostarczone,0.17,0.05,1194,26
5747,2025-09-03,Dostarczone,0.19,0.05,733,7
5748,2025-11-12,Dostarczone,0.12,0.05,1812,25
5749,2025-11-07,Dostarczone,0.05,0.05,899,23
5750,2025-08-04,Dostarczone,0.08,0.05,1825,1
5751,2025-08-29,Dostarczone,0.27,0.05,87,24
5752,2025-08-05,Dostarczone,0.25,0.05,1835,12
5753,2025-09-07,Dostarczone,0.2,0.05,1160,21
5754,2026-03-08,Dostarczone,0.28,0.05,1497,21
5755,2025-05-12,Dostarczone,0.15,0.05,1086,21
5756,2026-01-04,Dostarczone,0.09,0.05,1627,24
5757,2026-01-04,Dostarczone,0.24,0.05,335,29
5758,2025-04-17,Dostarczone,0.11,0.05,845,2
5759,2025-10-31,Dostarczone,0.29,0.05,84,21
5760,2025-06-08,Dostarczone,0.08,0.05,697,21
5761,2025-06-19,Zwrot,0.07,0.05,969,13
5762,2025-09-24,Dostarczone,0.3,0.05,408,29
5763,2026-03-29,Wysłane,0.16,0.05,799,26
5764,2025-11-13,Dostarczone,0.1,0.05,33,18
5765,2025-10-08,Dostarczone,0.27,0.05,1461,10
5766,2025-07-29,Dostarczone,0.13,0.05,1421,13
5767,2025-11-11,Dostarczone,0.22,0.05,708,3
5768,2025-07-22,Dostarczone,0.1,0.05,1031,27
5769,2025-12-23,Dostarczone,0.08,0.05,1344,21
5770,2025-10-27,Dostarczone,0.13,0.05,121,5
5771,2026-01-30,Dostarczone,0.15,0.05,448,26
5772,2025-04-09,Dostarczone,0.16,0.05,963,27
5773,2026-02-12,Dostarczone,0.13,0.05,367,7
5774,2025-06-02,Dostarczone,0.06,0.05,539,21
5775,2025-08-19,Dostarczone,0.21,0.05,1259,26
5776,2025-11-04,Dostarczone,0.2,0.05,897,21
5777,2025-08-03,Zwrot,0.23,0.05,953,10
5778,2025-12-22,Dostarczone,0.19,0.05,1441,26
5779,2026-01-17,Dostarczone,0.2,0.05,1852,21
5780,2025-06-26,Dostarczone,0.11,0.05,1026,25
5781,2025-06-06,Dostarczone,0.08,0.05,1473,7
5782,2025-07-09,Dostarczone,0.21,0.05,406,17
5783,2026-01-12,Dostarczone,0.27,0.05,1575,27
5784,2025-10-29,Dostarczone,0.14,0.05,1413,21
5785,2025-06-15,Dostarczone,0.19,0.05,923,30
5786,2025-06-12,Dostarczone,0.3,0.05,92,23
5787,2025-05-03,Dostarczone,0.06,0.05,1580,25
5788,2026-01-06,Dostarczone,0.18,0.05,1622,8
5789,2025-04-16,Dostarczone,0.06,0.05,1332,7
5790,2026-03-29,Wysłane,0.09,0.05,1712,13
5791,2025-11-17,Dostarczone,0.28,0.05,1040,14
5792,2025-05-30,Dostarczone,0.28,0.05,1430,14
5793,2025-04-29,Dostarczone,0.06,0.05,701,25
5794,2025-06-21,Dostarczone,0.19,0.05,1522,10
5795,2025-06-11,Dostarczone,0.24,0.05,278,26
5796,2026-03-19,Dostarczone,0.25,0.05,615,17
5797,2025-11-26,Dostarczone,0.21,0.05,667,14
5798,2025-12-24,Dostarczone,0.08,0.05,425,5
5799,2025-07-31,Dostarczone,0.28,0.05,716,15
5800,2025-04-21,Dostarczone,0.27,0.05,959,9
5801,2025-12-09,Dostarczone,0.24,0.05,1141,4
5802,2026-04-02,Nowe,0.24,0.05,1026,13
5803,2025-06-30,Dostarczone,0.14,0.05,1930,1
5804,2025-12-28,Dostarczone,0.27,0.05,1045,13
5805,2025-07-06,Dostarczone,0.16,0.05,1362,16
5806,2025-04-20,Dostarczone,0.18,0.05,896,15
5807,2025-06-25,Dostarczone,0.18,0.05,251,7
5808,2026-02-03,Zwrot,0.14,0.05,253,7
5809,2026-03-01,Dostarczone,0.16,0.05,504,2
5810,2025-10-18,Dostarczone,0.3,0.05,1168,29
5811,2026-03-20,Zwrot,0.25,0.05,598,28
5812,2026-03-11,Dostarczone,0.08,0.05,1647,17
5813,2025-07-10,Dostarczone,0.05,0.05,1099,11
5814,2025-05-13,Dostarczone,0.27,0.05,1313,22
5815,2025-04-21,Dostarczone,0.17,0.05,1995,10
5816,2025-07-14,Dostarczone,0.06,0.05,1821,12
5817,2025-10-27,Dostarczone,0.12,0.05,524,8
5818,2025-05-18,Dostarczone,0.11,0.05,99,2
5819,2025-12-10,Dostarczone,0.05,0.05,1112,8
5820,2025-08-25,Dostarczone,0.24,0.05,842,26
5821,2026-02-16,Dostarczone,0.07,0.05,1296,24
5822,2025-08-04,Dostarczone,0.25,0.05,488,26
5823,2026-01-30,Dostarczone,0.23,0.05,194,30
5824,2025-06-04,Dostarczone,0.23,0.05,512,18
5825,2025-04-16,Dostarczone,0.18,0.05,300,20
5826,2025-10-13,Dostarczone,0.22,0.05,1553,19
5827,2026-02-18,Dostarczone,0.28,0.05,1782,12
5828,2025-06-21,Dostarczone,0.23,0.05,391,11
5829,2026-01-05,Dostarczone,0.2,0.05,66,18
5830,2025-08-03,Dostarczone,0.11,0.05,1817,17
5831,2025-11-12,Dostarczone,0.08,0.05,617,14
5832,2025-08-31,Dostarczone,0.26,0.05,318,26
5833,2025-11-01,Dostarczone,0.23,0.05,1024,10
5834,2025-09-15,Dostarczone,0.27,0.05,70,3
5835,2025-08-27,Dostarczone,0.06,0.05,564,6
5836,2025-12-16,Dostarczone,0.12,0.05,713,1
5837,2025-10-19,Dostarczone,0.26,0.05,1181,10
5838,2025-12-23,Dostarczone,0.19,0.05,1375,22
5839,2025-11-29,Dostarczone,0.07,0.05,157,7
5840,2025-05-01,Dostarczone,0.09,0.05,869,21
5841,2025-11-05,Dostarczone,0.27,0.05,870,14
5842,2025-06-16,Dostarczone,0.13,0.05,1200,17
5843,2026-03-13,Zwrot,0.26,0.05,934,15
5844,2025-11-28,Dostarczone,0.06,0.05,875,10
5845,2025-06-04,Dostarczone,0.06,0.05,1224,7
5846,2025-07-09,Dostarczone,0.05,0.05,1461,4
5847,2025-10-08,Dostarczone,0.11,0.05,1229,29
5848,2025-11-29,Dostarczone,0.09,0.05,667,13
5849,2025-08-27,Dostarczone,0.11,0.05,1405,13
5850,2025-06-05,Dostarczone,0.26,0.05,691,9
5851,2025-07-18,Dostarczone,0.24,0.05,1727,30
5852,2025-09-09,Dostarczone,0.25,0.05,70,17
5853,2025-08-14,Dostarczone,0.22,0.05,941,20
5854,2025-10-11,Dostarczone,0.14,0.05,1448,12
5855,2026-02-18,Dostarczone,0.18,0.05,1236,18
5856,2025-11-20,Dostarczone,0.07,0.05,445,12
5857,2025-11-27,Dostarczone,0.28,0.05,893,9
5858,2025-05-11,Dostarczone,0.13,0.05,181,24
5859,2025-05-24,Dostarczone,0.3,0.05,368,4
5860,2026-01-03,Zwrot,0.1,0.05,1552,3
5861,2025-07-17,Dostarczone,0.16,0.05,226,26
5862,2025-06-14,Dostarczone,0.08,0.05,1674,3
5863,2025-06-11,Dostarczone,0.11,0.05,986,11
5864,2025-07-04,Dostarczone,0.05,0.05,1278,11
5865,2025-06-14,Dostarczone,0.26,0.05,615,24
5866,2025-05-28,Dostarczone,0.12,0.05,792,18
5867,2026-04-04,Nowe,0.13,0.05,476,13
5868,2025-05-27,Dostarczone,0.1,0.05,1747,2
5869,2026-01-18,Dostarczone,0.25,0.05,1562,11
5870,2025-06-25,Dostarczone,0.17,0.05,1419,26
5871,2025-05-20,Dostarczone,0.1,0.05,52,7
5872,2026-03-19,Dostarczone,0.15,0.05,37,20
5873,2025-04-21,Dostarczone,0.17,0.05,773,30
5874,2026-01-03,Dostarczone,0.14,0.05,663,1
5875,2025-09-02,Dostarczone,0.22,0.05,1417,2
5876,2025-06-21,Dostarczone,0.05,0.05,1137,28
5877,2025-08-07,Dostarczone,0.07,0.05,1210,28
5878,2026-02-19,Dostarczone,0.1,0.05,1710,25
5879,2025-06-04,Dostarczone,0.24,0.05,1272,9
5880,2025-08-02,Dostarczone,0.22,0.05,1149,2
5881,2025-04-19,Dostarczone,0.28,0.05,1225,9
5882,2025-09-23,Zwrot,0.09,0.05,1954,26
5883,2025-09-25,Dostarczone,0.21,0.05,98,28
5884,2025-10-18,Dostarczone,0.3,0.05,566,7
5885,2026-01-01,Dostarczone,0.26,0.05,1081,26
5886,2025-11-07,Zwrot,0.29,0.05,29,25
5887,2025-10-23,Dostarczone,0.29,0.05,1974,17
5888,2025-12-23,Dostarczone,0.25,0.05,914,25
5889,2025-04-24,Zwrot,0.24,0.05,1883,7
5890,2026-04-02,Nowe,0.24,0.05,967,23
5891,2025-04-24,Dostarczone,0.25,0.05,1659,25
5892,2025-05-25,Dostarczone,0.29,0.05,1793,23
5893,2026-03-04,Dostarczone,0.06,0.05,637,24
5894,2025-09-23,Dostarczone,0.11,0.05,1041,9
5895,2025-11-29,Dostarczone,0.11,0.05,606,21
5896,2026-04-04,Nowe,0.2,0.05,119,1
5897,2026-02-13,Dostarczone,0.07,0.05,1995,1
5898,2025-05-17,Dostarczone,0.26,0.05,329,30
5899,2025-04-25,Dostarczone,0.15,0.05,781,3
5900,2025-05-12,Dostarczone,0.18,0.05,1044,30
5901,2025-10-31,Dostarczone,0.24,0.05,1112,16
5902,2026-02-20,Dostarczone,0.21,0.05,1056,15
5903,2025-10-20,Dostarczone,0.27,0.05,139,19
5904,2026-01-20,Dostarczone,0.3,0.05,401,2
5905,2026-03-06,Dostarczone,0.06,0.05,1604,1
5906,2025-04-24,Dostarczone,0.28,0.05,160,15
5907,2025-07-19,Dostarczone,0.2,0.05,1744,30
5908,2025-08-01,Dostarczone,0.2,0.05,958,1
5909,2025-07-14,Dostarczone,0.05,0.05,414,27
5910,2025-11-26,Dostarczone,0.18,0.05,798,5
5911,2026-03-15,Dostarczone,0.17,0.05,2000,20
5912,2025-08-07,Dostarczone,0.15,0.05,313,7
5913,2025-10-17,Zwrot,0.28,0.05,1758,10
5914,2026-02-23,Dostarczone,0.29,0.05,1669,5
5915,2026-01-03,Dostarczone,0.28,0.05,771,27
5916,2025-04-24,Dostarczone,0.28,0.05,525,27
5917,2025-08-01,Dostarczone,0.08,0.05,1130,16
5918,2025-11-15,Dostarczone,0.22,0.05,983,11
5919,2025-12-31,Dostarczone,0.07,0.05,1206,1
5920,2025-06-24,Dostarczone,0.16,0.05,933,27
5921,2025-12-19,Dostarczone,0.23,0.05,1866,9
5922,2025-11-20,Dostarczone,0.25,0.05,242,28
5923,2025-05-30,Dostarczone,0.2,0.05,1299,5
5924,2026-02-08,Zwrot,0.13,0.05,320,17
5925,2025-12-08,Dostarczone,0.06,0.05,1792,24
5926,2025-05-29,Dostarczone,0.26,0.05,275,30
5927,2026-03-10,Dostarczone,0.19,0.05,68,1
5928,2025-09-12,Dostarczone,0.05,0.05,1338,8
5929,2026-03-29,Wysłane,0.29,0.05,271,13
5930,2026-03-26,Dostarczone,0.05,0.05,449,28
5931,2025-10-08,Dostarczone,0.19,0.05,206,15
5932,2025-09-19,Dostarczone,0.06,0.05,1175,30
5933,2026-03-07,Dostarczone,0.19,0.05,1116,1
5934,2025-08-11,Zwrot,0.22,0.05,1363,22
5935,2025-08-25,Dostarczone,0.14,0.05,1140,11
5936,2026-03-26,Dostarczone,0.28,0.05,1511,27
5937,2025-10-21,Dostarczone,0.12,0.05,917,9
5938,2025-12-25,Dostarczone,0.16,0.05,655,17
5939,2025-09-01,Dostarczone,0.22,0.05,608,11
5940,2026-01-13,Dostarczone,0.27,0.05,106,14
5941,2025-12-10,Dostarczone,0.22,0.05,1220,3
5942,2025-11-12,Dostarczone,0.16,0.05,1167,19
5943,2025-05-01,Dostarczone,0.06,0.05,285,13
5944,2026-03-19,Dostarczone,0.27,0.05,68,29
5945,2026-03-17,Dostarczone,0.16,0.05,1158,28
5946,2026-02-10,Dostarczone,0.15,0.05,496,19
5947,2026-01-27,Dostarczone,0.26,0.05,805,14
5948,2025-10-26,Dostarczone,0.21,0.05,1720,2
5949,2026-01-12,Dostarczone,0.1,0.05,1612,24
5950,2025-11-11,Dostarczone,0.12,0.05,1740,23
5951,2025-05-11,Zwrot,0.09,0.05,964,30
5952,2025-06-22,Dostarczone,0.17,0.05,23,11
5953,2025-08-12,Dostarczone,0.11,0.05,1341,5
5954,2026-02-13,Dostarczone,0.13,0.05,307,12
5955,2025-12-07,Dostarczone,0.25,0.05,620,14
5956,2025-10-21,Dostarczone,0.09,0.05,1408,13
5957,2026-01-24,Dostarczone,0.1,0.05,1443,25
5958,2025-06-18,Dostarczone,0.17,0.05,734,10
5959,2025-10-07,Dostarczone,0.06,0.05,1005,9
5960,2025-12-13,Dostarczone,0.21,0.05,673,15
5961,2026-03-08,Dostarczone,0.3,0.05,445,22
5962,2025-10-24,Zwrot,0.24,0.05,274,11
5963,2025-05-22,Dostarczone,0.2,0.05,1792,9
5964,2025-07-09,Dostarczone,0.25,0.05,968,25
5965,2025-07-16,Dostarczone,0.25,0.05,1376,17
5966,2025-04-09,Dostarczone,0.14,0.05,1567,10
5967,2026-01-19,Dostarczone,0.18,0.05,1592,21
5968,2026-02-20,Dostarczone,0.16,0.05,477,21
5969,2025-11-13,Dostarczone,0.07,0.05,1787,9
5970,2025-05-30,Dostarczone,0.11,0.05,1658,30
5971,2025-09-07,Dostarczone,0.26,0.05,1914,27
5972,2026-03-19,Dostarczone,0.23,0.05,176,27
5973,2025-12-08,Dostarczone,0.21,0.05,1208,2
5974,2025-06-14,Dostarczone,0.15,0.05,1818,19
5975,2025-12-01,Dostarczone,0.19,0.05,990,24
5976,2025-10-06,Dostarczone,0.15,0.05,551,4
5977,2025-09-20,Dostarczone,0.17,0.05,1708,13
5978,2026-03-04,Dostarczone,0.08,0.05,1143,20
5979,2025-04-17,Dostarczone,0.29,0.05,649,29
5980,2025-12-06,Dostarczone,0.2,0.05,512,23
5981,2026-03-03,Dostarczone,0.07,0.05,629,18
5982,2025-08-12,Dostarczone,0.27,0.05,1852,11
5983,2025-10-31,Dostarczone,0.21,0.05,1122,1
5984,2025-12-30,Dostarczone,0.27,0.05,1182,13
5985,2025-11-12,Dostarczone,0.21,0.05,514,14
5986,2025-10-01,Dostarczone,0.14,0.05,565,9
5987,2025-08-28,Dostarczone,0.09,0.05,1557,9
5988,2025-06-15,Dostarczone,0.07,0.05,499,15
5989,2025-12-16,Zwrot,0.15,0.05,452,19
5990,2025-09-22,Dostarczone,0.07,0.05,1501,13
5991,2025-12-15,Dostarczone,0.22,0.05,1979,17
5992,2026-03-31,Wysłane,0.24,0.05,968,12
5993,2025-08-01,Dostarczone,0.18,0.05,226,17
5994,2025-09-17,Dostarczone,0.11,0.05,1440,8
5995,2025-04-16,Dostarczone,0.18,0.05,759,28
5996,2025-12-05,Dostarczone,0.16,0.05,1147,13
5997,2025-11-08,Dostarczone,0.15,0.05,422,2
5998,2025-05-18,Dostarczone,0.21,0.05,313,25
5999,2025-09-21,Dostarczone,0.17,0.05,1099,12
6000,2025-10-16,Dostarczone,0.09,0.05,509,5
6001,2025-06-13,Dostarczone,0.06,0.05,1940,15
6002,2025-11-07,Dostarczone,0.28,0.05,1811,10
6003,2025-08-31,Dostarczone,0.23,0.05,801,24
6004,2026-01-17,Dostarczone,0.06,0.05,1142,3
6005,2026-04-03,Nowe,0.09,0.05,1858,16
6006,2025-12-16,Dostarczone,0.14,0.05,1287,29
6007,2025-10-24,Dostarczone,0.23,0.05,86,1
6008,2025-09-29,Dostarczone,0.14,0.05,1769,17
6009,2026-01-08,Dostarczone,0.08,0.05,1815,8
6010,2025-11-30,Dostarczone,0.17,0.05,405,24
6011,2025-08-21,Dostarczone,0.17,0.05,1959,10
6012,2025-08-24,Dostarczone,0.12,0.05,427,18
6013,2026-02-08,Zwrot,0.2,0.05,296,26
6014,2025-08-26,Dostarczone,0.29,0.05,133,1
6015,2025-05-28,Dostarczone,0.12,0.05,379,5
6016,2026-03-04,Dostarczone,0.3,0.05,803,17
6017,2026-01-13,Dostarczone,0.25,0.05,1391,7
6018,2025-09-03,Dostarczone,0.18,0.05,1651,27
6019,2026-03-08,Dostarczone,0.27,0.05,1267,11
6020,2025-12-23,Dostarczone,0.07,0.05,1590,26
6021,2025-11-13,Dostarczone,0.12,0.05,1448,11
6022,2025-06-22,Dostarczone,0.17,0.05,201,10
6023,2025-06-02,Dostarczone,0.18,0.05,179,29
6024,2025-04-24,Dostarczone,0.15,0.05,1638,3
6025,2025-05-13,Dostarczone,0.27,0.05,1171,14
6026,2025-07-04,Dostarczone,0.28,0.05,1768,21
6027,2025-07-26,Dostarczone,0.22,0.05,1817,19
6028,2025-07-10,Dostarczone,0.2,0.05,1892,13
6029,2025-08-11,Zwrot,0.18,0.05,545,8
6030,2025-11-11,Dostarczone,0.22,0.05,1120,12
6031,2025-11-10,Dostarczone,0.21,0.05,1237,12
6032,2026-03-03,Dostarczone,0.16,0.05,178,6
6033,2025-06-06,Dostarczone,0.28,0.05,944,6
6034,2026-02-15,Dostarczone,0.08,0.05,648,9
6035,2026-04-01,Wysłane,0.16,0.05,13,1
6036,2026-03-30,Wysłane,0.23,0.05,348,9
6037,2026-02-02,Dostarczone,0.19,0.05,69,3
6038,2025-05-23,Dostarczone,0.23,0.05,1694,21
6039,2025-12-18,Dostarczone,0.23,0.05,965,16
6040,2025-11-12,Dostarczone,0.24,0.05,134,3
6041,2025-05-24,Dostarczone,0.14,0.05,781,21
6042,2026-03-10,Zwrot,0.19,0.05,939,7
6043,2025-12-08,Dostarczone,0.22,0.05,1032,10
6044,2025-07-14,Dostarczone,0.27,0.05,254,20
6045,2025-12-01,Dostarczone,0.09,0.05,885,22
6046,2026-02-28,Dostarczone,0.11,0.05,1294,2
6047,2025-08-25,Dostarczone,0.25,0.05,1510,14
6048,2025-12-15,Dostarczone,0.22,0.05,935,13
6049,2025-04-16,Dostarczone,0.16,0.05,1906,19
6050,2025-05-21,Zwrot,0.19,0.05,140,19
6051,2026-02-02,Dostarczone,0.18,0.05,417,22
6052,2026-01-04,Dostarczone,0.23,0.05,1899,4
6053,2025-11-26,Dostarczone,0.28,0.05,1151,25
6054,2025-12-26,Dostarczone,0.11,0.05,1800,29
6055,2025-09-12,Dostarczone,0.17,0.05,416,3
6056,2025-11-16,Dostarczone,0.16,0.05,1702,21
6057,2025-12-27,Dostarczone,0.18,0.05,692,16
6058,2025-06-06,Dostarczone,0.14,0.05,504,22
6059,2026-02-27,Dostarczone,0.05,0.05,1455,16
6060,2025-06-09,Dostarczone,0.2,0.05,359,25
6061,2025-08-12,Dostarczone,0.07,0.05,319,19
6062,2026-01-16,Dostarczone,0.13,0.05,821,9
6063,2025-07-09,Dostarczone,0.12,0.05,870,13
6064,2025-06-14,Dostarczone,0.25,0.05,908,16
6065,2026-03-22,Dostarczone,0.13,0.05,39,21
6066,2025-09-07,Zwrot,0.25,0.05,893,14
6067,2025-09-13,Dostarczone,0.09,0.05,432,22
6068,2025-06-25,Dostarczone,0.22,0.05,1248,9
6069,2026-01-30,Dostarczone,0.19,0.05,878,14
6070,2026-03-30,Wysłane,0.05,0.05,1812,30
6071,2025-11-13,Dostarczone,0.17,0.05,1736,1
6072,2025-12-24,Dostarczone,0.18,0.05,1992,8
6073,2025-06-21,Dostarczone,0.16,0.05,727,23
6074,2025-04-15,Dostarczone,0.16,0.05,1689,26
6075,2025-12-15,Dostarczone,0.27,0.05,1176,2
6076,2025-08-01,Dostarczone,0.11,0.05,1488,29
6077,2025-12-05,Dostarczone,0.22,0.05,1463,5
6078,2025-11-11,Dostarczone,0.17,0.05,214,3
6079,2025-09-11,Dostarczone,0.17,0.05,1701,8
6080,2026-03-09,Dostarczone,0.19,0.05,1897,15
6081,2025-06-04,Dostarczone,0.25,0.05,427,12
6082,2025-05-22,Dostarczone,0.1,0.05,1995,7
6083,2025-10-01,Dostarczone,0.07,0.05,621,18
6084,2025-05-03,Dostarczone,0.29,0.05,726,2
6085,2025-09-29,Dostarczone,0.05,0.05,567,18
6086,2025-09-11,Dostarczone,0.19,0.05,1424,19
6087,2025-06-29,Dostarczone,0.22,0.05,1141,26
6088,2025-09-16,Dostarczone,0.09,0.05,420,2
6089,2026-01-21,Dostarczone,0.08,0.05,1273,29
6090,2025-11-13,Dostarczone,0.1,0.05,551,18
6091,2025-04-09,Dostarczone,0.19,0.05,141,6
6092,2026-02-01,Dostarczone,0.1,0.05,323,19
6093,2025-07-21,Dostarczone,0.15,0.05,430,11
6094,2026-02-22,Dostarczone,0.18,0.05,1857,26
6095,2025-10-16,Dostarczone,0.06,0.05,1899,1
6096,2025-10-28,Dostarczone,0.26,0.05,1065,12
6097,2025-05-03,Dostarczone,0.18,0.05,1575,25
6098,2025-12-24,Dostarczone,0.16,0.05,542,12
6099,2025-12-13,Dostarczone,0.09,0.05,1197,9
6100,2025-09-28,Dostarczone,0.2,0.05,207,19
6101,2025-05-26,Dostarczone,0.15,0.05,1316,29
6102,2026-03-04,Dostarczone,0.17,0.05,1004,27
6103,2025-08-01,Dostarczone,0.3,0.05,6,26
6104,2026-01-23,Dostarczone,0.16,0.05,498,25
6105,2025-11-11,Dostarczone,0.21,0.05,1327,28
6106,2025-06-17,Dostarczone,0.3,0.05,1006,13
6107,2025-05-21,Dostarczone,0.09,0.05,1953,22
6108,2026-03-21,Dostarczone,0.27,0.05,568,14
6109,2026-04-04,Nowe,0.2,0.05,1060,24
6110,2025-09-03,Dostarczone,0.07,0.05,922,15
6111,2025-10-24,Dostarczone,0.08,0.05,404,13
6112,2025-08-09,Dostarczone,0.2,0.05,14,30
6113,2025-07-21,Dostarczone,0.15,0.05,1916,23
6114,2026-02-27,Dostarczone,0.21,0.05,869,16
6115,2025-10-02,Dostarczone,0.27,0.05,184,4
6116,2026-01-22,Dostarczone,0.28,0.05,1921,2
6117,2025-04-09,Dostarczone,0.18,0.05,746,30
6118,2025-10-25,Dostarczone,0.12,0.05,1754,30
6119,2025-08-14,Dostarczone,0.11,0.05,671,29
6120,2026-02-17,Dostarczone,0.1,0.05,337,13
6121,2025-11-10,Dostarczone,0.1,0.05,408,19
6122,2025-06-22,Dostarczone,0.26,0.05,1226,20
6123,2025-06-27,Zwrot,0.18,0.05,249,15
6124,2025-12-15,Dostarczone,0.22,0.05,602,8
6125,2026-01-13,Zwrot,0.25,0.05,273,9
6126,2026-01-02,Dostarczone,0.24,0.05,483,28
6127,2025-12-27,Dostarczone,0.28,0.05,1986,13
6128,2026-01-22,Dostarczone,0.16,0.05,176,28
6129,2025-12-31,Dostarczone,0.1,0.05,1058,12
6130,2025-05-20,Dostarczone,0.26,0.05,259,8
6131,2025-11-05,Dostarczone,0.14,0.05,1487,7
6132,2025-10-11,Dostarczone,0.12,0.05,1792,13
6133,2026-04-04,Nowe,0.29,0.05,1792,1
6134,2025-04-25,Dostarczone,0.24,0.05,960,24
6135,2026-03-15,Dostarczone,0.26,0.05,294,30
6136,2025-05-08,Dostarczone,0.27,0.05,1221,9
6137,2025-05-12,Dostarczone,0.24,0.05,917,2
6138,2025-10-24,Dostarczone,0.24,0.05,1881,16
6139,2026-03-03,Dostarczone,0.15,0.05,1719,19
6140,2025-12-27,Dostarczone,0.3,0.05,1272,21
6141,2025-12-02,Dostarczone,0.23,0.05,1278,15
6142,2025-12-06,Dostarczone,0.21,0.05,99,28
6143,2025-11-19,Dostarczone,0.09,0.05,1197,20
6144,2025-09-15,Dostarczone,0.19,0.05,1108,3
6145,2025-08-22,Dostarczone,0.11,0.05,622,4
6146,2025-08-12,Dostarczone,0.3,0.05,132,6
6147,2025-06-22,Dostarczone,0.18,0.05,367,7
6148,2025-04-29,Dostarczone,0.29,0.05,340,29
6149,2025-11-06,Dostarczone,0.26,0.05,131,9
6150,2025-06-15,Dostarczone,0.26,0.05,7,29
6151,2025-10-27,Dostarczone,0.1,0.05,36,3
6152,2026-01-17,Dostarczone,0.09,0.05,1751,16
6153,2025-09-01,Dostarczone,0.23,0.05,710,30
6154,2026-03-10,Dostarczone,0.27,0.05,1712,30
6155,2025-05-31,Dostarczone,0.22,0.05,1209,7
6156,2025-09-22,Dostarczone,0.15,0.05,1588,8
6157,2025-06-24,Dostarczone,0.26,0.05,1829,18
6158,2026-02-17,Dostarczone,0.09,0.05,1996,29
6159,2025-08-28,Dostarczone,0.14,0.05,58,1
6160,2025-06-06,Dostarczone,0.16,0.05,1127,18
6161,2025-11-25,Dostarczone,0.16,0.05,149,22
6162,2025-09-15,Dostarczone,0.13,0.05,556,14
6163,2025-04-13,Zwrot,0.29,0.05,654,29
6164,2025-07-17,Dostarczone,0.14,0.05,572,26
6165,2026-02-21,Dostarczone,0.16,0.05,569,14
6166,2025-07-27,Dostarczone,0.21,0.05,79,27
6167,2025-10-15,Dostarczone,0.2,0.05,667,18
6168,2025-12-03,Zwrot,0.09,0.05,1056,19
6169,2026-02-07,Dostarczone,0.14,0.05,1344,5
